idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,Window Opening Area
I143,278771.33,0,3393.8,278771.33,82.14135482,143,678.76,124,156.6,124,0.33,1,5,156,3.1,0.7,1.4,0.32,0.14,0.18,1.4,I,INDEX143.png,634.26
I144,395938.45,0,5045.76,395938.45,78.4695368,144,1261.44,169.8,337.8,187,0.42,2,4,344,3,0.6,1.4,0.58,0.2,0.11,2,I,INDEX144.png,855.792
I145,301015.33,0,4061.25,301015.33,74.11888704,145,812.25,129.2,170.5,129.2,0.27,1,5,172,3,0.7,1.4,0.34,0.15,0.14,1.5,I,INDEX145.png,523.26
I146,308432.98,0,4867.2,308432.98,63.3696951,146,1622.4,176.8,232.8,200.8,0.28,0,3,0,3.2,0.8,1.4,0.1,0.1,0.17,1,I,INDEX146.png,475.2384
I147,381420.76,0,5695.38,381420.76,66.97020392,147,949.23,135.2,202.8,135.2,0.26,1,6,188,3.1,0.5,1.4,0.36,0.15,0.19,1.5,I,INDEX147.png,653.8272
I148,256923.57,0,4718.88,256923.57,54.44587911,148,786.48,114.8,131.4,114.8,0.24,0,6,16,2.9,0.4,1.4,0.12,0.1,0.12,1,I,INDEX148.png,479.4048
I149,406535.77,0,5748.2,406535.77,70.72401273,149,1437.05,181.2,306.7,199.7,0.34,1,4,204,3.1,0.6,1.4,0.38,0.16,0.15,1.6,I,INDEX149.png,763.9392
I150,564905.98,0,10898.4,564905.98,51.83384534,150,1816.4,229.2,293.2,263.2,0.38,0,6,32,2.9,0.5,1.4,0.15,0.11,0.18,1.1,I,INDEX150.png,1515.4704
I151,254055.14,0,3171.33,254055.14,80.10996648,151,1057.11,142.4,214.8,142.4,0.28,1,3,220,3,0.6,1.4,0.41,0.16,0.11,1.6,I,INDEX151.png,358.848
I152,329830.81,0,5005,329830.81,65.90026174,152,1001,171,215,183,0.42,0,5,49,2.9,0.6,1.4,0.17,0.11,0.14,1.1,I,INDEX152.png,1041.39
I153,286758.51,0,3351.6,286758.51,85.55869137,153,837.9,152.6,227.7,163.9,0.48,1,4,237,2.8,0.5,1.4,0.43,0.17,0.17,1.7,I,INDEX153.png,820.3776
I154,313529.67,0,4495.28,313529.67,69.74641624,154,1123.82,168.6,223,183.2,0.39,0,4,65,3.1,0.7,1.4,0.19,0.12,0.1,1.2,I,INDEX154.png,815.3496
I155,317992.13,0,4061.44,317992.13,78.29541493,155,1015.36,155,275.95,169.7,0.38,1,4,253,3,0.4,1.4,0.45,0.17,0.13,1.7,I,INDEX155.png,706.8
I156,412803.76,0,6736.7,412803.76,61.27685068,156,1347.34,173.8,242.6,192,0.34,0,5,81,3.2,0.4,1.4,0.21,0.12,0.16,1.2,I,INDEX156.png,945.472
I157,335018.69,0,4268.88,335018.69,78.47929433,157,1422.96,169.4,344.75,190.5,0.32,1,3,269,3.2,0.6,1.4,0.47,0.17,0.19,1.7,I,INDEX157.png,520.3968
I158,361592.73,0,4132.8,361592.73,87.49340157,158,826.56,170,202.8,179.2,0.35,1,5,97,3.2,0.6,1.4,0.23,0.13,0.12,1.3,I,INDEX158.png,952
I159,330101.76,0,3605.12,330101.76,91.56470797,159,901.28,163.8,254.15,174.9,0.41,2,4,285,2.9,0.6,1.4,0.5,0.18,0.15,1.8,I,INDEX159.png,779.0328
I160,363723.62,0,5267.5,363723.62,69.05052112,160,1053.5,155.4,236.65,170.9,0.34,1,5,113,3.2,0.5,1.4,0.26,0.13,0.18,1.3,I,INDEX160.png,845.376
I161,288149.94,0,3261.63,288149.94,88.34537946,161,1087.21,166,283.55,180.3,0.32,2,3,301,3,0.3,1.4,0.52,0.18,0.11,1.8,I,INDEX161.png,478.08
I162,317874.74,0,4562.28,317874.74,69.67453554,162,1140.57,167.6,246.65,182.7,0.44,1,4,129,2.8,0.7,1.4,0.28,0.14,0.14,1.4,I,INDEX162.png,825.9328
I163,531343.51,0,7910.4,531343.51,67.1702455,163,1318.4,169.2,323.3,187.8,0.38,2,6,317,2.9,0.7,1.4,0.54,0.19,0.16,1.9,I,INDEX163.png,1118.7504
I164,329415.14,0,4798.92,329415.14,68.64359898,164,1199.73,161.2,254.55,178.9,0.27,1,4,145,3,0.7,1.4,0.3,0.14,0.19,1.4,I,INDEX164.png,522.288
I165,471781.93,0,5339.9,471781.93,88.35033053,165,1067.98,186.2,296.2,197.6,0.37,2,5,334,2.9,0.9,1.4,0.56,0.19,0.12,1.9,I,INDEX165.png,998.963
I166,243102.64,0,3249,243102.64,74.82383503,166,812.25,129.2,170.5,129.2,0.34,1,4,162,2.9,0.5,1.4,0.32,0.14,0.15,1.4,I,INDEX166.png,509.5648
I167,342123.46,0,4225.92,342123.46,80.95833807,167,1056.48,150.8,180,134.2,0.37,2,4,350,2.8,0.3,1.4,0.59,0.2,0.18,2,I,INDEX167.png,624.9152
I168,312091.06,0,4158.72,312091.06,75.04498019,168,1039.68,155.8,234.85,170.9,0.4,1,4,178,3,0.5,1.4,0.35,0.15,0.11,1.5,I,INDEX168.png,747.84
I169,217050.24,0,2522.52,217050.24,86.04500262,169,630.63,156.8,181.2,171,0.36,0,4,6,3,0.4,1.4,0.11,0.1,0.14,1,I,INDEX169.png,677.376
I170,212127.36,0,2566.24,212127.36,82.66076439,170,641.56,109,120.2,93.8,0.27,1,4,194,3,0.4,1.4,0.37,0.15,0.17,1.5,I,INDEX170.png,353.16
I171,249473.41,0,3658.5,249473.41,68.19008063,171,731.7,135.4,160.15,146.9,0.37,0,5,22,2.9,0.7,1.4,0.13,0.11,0.2,1.1,I,INDEX171.png,726.421
I172,188785.22,0,2044.04,188785.22,92.35886773,172,511.01,102,109.7,90.3,0.3,1,4,210,2.9,0.6,1.4,0.39,0.16,0.13,1.6,I,INDEX172.png,354.96
I173,414872.56,0,7321.56,414872.56,56.66450319,173,1220.26,164.6,230.2,182,0.36,0,6,38,3.2,0.4,1.4,0.15,0.11,0.16,1.1,I,INDEX173.png,1137.7152
I174,210835.19,0,2013.66,210835.19,104.7024771,174,335.61,82,87.3,72.7,0.29,1,6,226,3.1,0.6,1.4,0.41,0.16,0.19,1.6,I,INDEX174.png,442.308
I175,183681.35,0,2062.5,183681.35,89.05762424,175,687.5,135,173,145.5,0.41,0,3,54,3.2,0.3,1.4,0.18,0.12,0.12,1.2,I,INDEX175.png,531.36
I176,372283.7,0,4694.3,372283.7,79.30547685,176,938.86,151,242.9,164.7,0.32,1,5,242,3.1,0.5,1.4,0.44,0.17,0.15,1.7,I,INDEX176.png,748.96
I177,221273.73,0,3055.1,221273.73,72.4276554,177,611.02,116.6,159.4,128.3,0.38,0,5,70,2.9,0.5,1.4,0.2,0.12,0.18,1.2,I,INDEX177.png,642.466
I178,495288.55,0,6352,495288.55,77.97363822,178,1270.4,190.8,305.8,204.8,0.35,1,5,258,3.2,0.3,1.4,0.46,0.17,0.1,1.7,I,INDEX178.png,1068.48
I179,198339.6,0,1484.54,198339.6,133.6034058,179,1484.54,189,256.6,206.9,0.25,0,1,87,3,0.7,1.4,0.22,0.12,0.13,1.2,I,INDEX179.png,141.75
I180,346240.11,0,4263,346240.11,81.21982407,180,852.6,132.8,151.9,117.4,0.34,2,5,275,2.9,0.8,1.4,0.48,0.18,0.16,1.8,I,INDEX180.png,654.704
I181,308541.11,0,4274.88,308541.11,72.17538504,181,1068.72,175.6,222,188.2,0.33,1,4,103,2.8,0.4,1.4,0.24,0.13,0.19,1.3,I,INDEX181.png,649.0176
I182,273531.63,0,3342.24,273531.63,81.84081035,182,1114.08,161.8,290.4,177.4,0.37,2,3,291,2.8,0.3,1.4,0.5,0.18,0.12,1.8,I,INDEX182.png,502.8744
I183,364363.49,0,5947.2,364363.49,61.26639259,183,991.2,136.4,236.9,155.4,0.27,1,6,119,3.1,0.6,1.4,0.27,0.13,0.15,1.3,I,INDEX183.png,685.0008
I184,280085.8,0,4093.44,280085.8,68.42308669,184,682.24,152,307.6,185.6,0.49,2,6,307,2.9,0.6,1.4,0.53,0.19,0.18,1.9,I,INDEX184.png,1295.952
I185,288606.81,0,3399.15,288606.81,84.90558228,185,1133.05,177.2,247.45,190.7,0.3,1,3,135,3.2,0.4,1.4,0.29,0.14,0.11,1.4,I,INDEX185.png,510.336
I186,392838.97,0,4984.74,392838.97,78.80831698,186,830.79,128,148.15,111.9,0.23,2,6,323,3,0.4,1.4,0.55,0.19,0.14,1.9,I,INDEX186.png,529.92
I187,345927.84,0,4674.6,345927.84,74.00159158,187,1558.2,190.4,290.9,209.4,0.23,1,3,151,3.1,0.5,1.4,0.31,0.14,0.17,1.4,I,INDEX187.png,407.2656
I188,409499.57,0,5470.5,409499.57,74.85596746,188,911.75,139.2,166.2,123.7,0.34,2,6,339,2.7,0.6,1.4,0.57,0.19,0.2,1.9,I,INDEX188.png,766.7136
I189,523592.04,0,8974.08,523592.04,58.34492672,189,1495.68,176.8,287.2,197.6,0.31,1,6,167,3,0.8,1.4,0.33,0.15,0.13,1.5,I,INDEX189.png,986.544
I190,350010.24,0,4000.36,350010.24,87.49468548,190,1000.09,158.8,291.8,172.5,0.3,2,4,355,3.1,0.4,1.4,0.59,0.2,0.16,2,I,INDEX190.png,590.736
I191,560350.13,0,8959.68,560350.13,62.54131063,191,1493.28,187.2,312,205.6,0.35,1,6,183,3.2,0.4,1.4,0.35,0.15,0.19,1.5,I,INDEX191.png,1257.984
I192,156799.83,0,1802.76,156799.83,86.97765094,192,450.69,125.2,136.95,131.5,0.44,0,4,11,2.7,0.7,1.4,0.12,0.1,0.12,1,I,INDEX192.png,594.9504
I193,372057.79,0,4654.6,372057.79,79.9333541,193,930.92,155.4,241,168.2,0.38,1,5,200,3.1,0.7,1.4,0.38,0.16,0.14,1.6,I,INDEX193.png,915.306
I194,309278.71,0,5496.9,309278.71,56.26420528,194,1099.38,144.2,189.95,164.1,0.3,0,5,28,3,0.5,1.4,0.14,0.11,0.17,1.1,I,INDEX194.png,648.9
I195,298976.85,0,3593.1,298976.85,83.20860817,195,1796.55,180.8,369.3,208.3,0.31,1,2,216,3,0.7,1.4,0.4,0.16,0.1,1.6,I,INDEX195.png,336.288
I196,397829.4,0,7742.52,397829.4,51.38241813,196,1290.42,163.4,237,182.8,0.31,0,6,44,2.9,0.4,1.4,0.16,0.11,0.13,1.1,I,INDEX196.png,881.3796
I197,467749.85,0,6496.15,467749.85,72.004164,197,1299.23,184.8,287.9,200.1,0.46,1,5,232,3.1,0.2,1.4,0.42,0.16,0.16,1.6,I,INDEX197.png,1317.624
I198,220600.49,0,2749.59,220600.49,80.23032161,198,916.53,161.2,204,172.9,0.28,0,3,60,2.9,0.4,1.4,0.18,0.12,0.19,1.2,I,INDEX198.png,392.6832
I199,205645.95,0,1891.14,205645.95,108.7417907,199,945.57,172.4,244.7,183.3,0.41,1,2,248,2.8,0.7,1.4,0.44,0.17,0.12,1.7,I,INDEX199.png,395.8304
I200,260344.18,0,3463.65,260344.18,75.16469043,200,1154.55,164.8,224.4,180.7,0.27,0,3,76,3.1,0.4,1.4,0.21,0.12,0.15,1.2,I,INDEX200.png,413.8128
I201,440328.58,0,6790.56,440328.58,64.84422198,201,1131.76,158,296.8,174.8,0.38,1,6,264,2.8,0.6,1.4,0.47,0.17,0.18,1.7,I,INDEX201.png,1008.672
I202,244590.23,0,2794,244590.23,87.54124195,202,698.5,149,181,158,0.33,1,4,92,2.9,0.8,1.4,0.23,0.13,0.11,1.3,I,INDEX202.png,570.372
I203,262206.28,0,2738.61,262206.28,95.74429364,203,912.87,145.6,212.1,145.6,0.31,2,3,280,3.1,0.6,1.4,0.49,0.18,0.14,1.8,I,INDEX203.png,419.7648
I204,161801.04,0,1798.58,161801.04,89.96043545,204,899.29,129.2,180.1,129.2,0.37,1,2,108,2.9,0.5,1.4,0.25,0.13,0.17,1.3,I,INDEX204.png,277.2632
I205,363722.1,0,4395.2,363722.1,82.75439115,205,1098.8,166.8,285.2,181.2,0.29,2,4,296,3.1,0.3,1.4,0.51,0.18,0.2,1.8,I,INDEX205.png,599.8128
I206,217223.03,0,2947.56,217223.03,73.69588066,206,982.52,129.6,136.7,107.4,0.32,1,3,125,2.9,0.5,1.4,0.27,0.13,0.13,1.3,I,INDEX206.png,360.8064
I207,355280.21,0,4417.6,355280.21,80.42380704,207,883.52,135.6,155,120,0.39,2,5,313,2.8,0.7,1.4,0.53,0.19,0.16,1.9,I,INDEX207.png,740.376
I208,272206.46,0,4008.42,272206.46,67.90866726,208,1336.14,161,274.7,182.4,0.39,1,3,141,2.7,0.6,1.4,0.3,0.14,0.18,1.4,I,INDEX208.png,508.599
I209,373910.88,0,4553.28,373910.88,82.1190175,209,1517.76,200.4,362.4,217,0.36,2,3,329,2.9,0.4,1.4,0.56,0.19,0.11,1.9,I,INDEX209.png,627.6528
I210,412633.38,0,7141.6,412633.38,57.77884228,210,1428.32,171.6,280.9,192.2,0.35,1,5,157,2.8,0.6,1.4,0.32,0.14,0.14,1.4,I,INDEX210.png,840.84
I211,369926.63,0,4764.2,369926.63,77.64716637,211,1191.05,157.2,264.2,157.2,0.31,2,4,345,2.9,0.7,1.4,0.58,0.2,0.17,2,I,INDEX211.png,565.2912
I212,388314.53,0,5469.7,388314.53,70.99375286,212,1093.94,165,241.3,179.6,0.4,1,5,173,3,0.5,1.4,0.34,0.15,0.1,1.5,I,INDEX212.png,990
I213,171694.51,0,2469.25,171694.51,69.53306065,213,493.85,106.8,127.55,116.7,0.35,0,5,1,2.8,0.4,1.4,0.1,0.1,0.13,1,I,INDEX213.png,523.32
I214,339458.39,0,4773.65,339458.39,71.11086695,214,954.73,150.8,245.5,164.9,0.33,1,5,189,3,0.2,1.4,0.36,0.15,0.16,1.5,I,INDEX214.png,746.46
I215,236382.48,0,3598.9,236382.48,65.68186946,215,719.78,127.8,155.3,140.4,0.31,0,5,17,3,0.4,1.4,0.12,0.1,0.19,1,I,INDEX215.png,594.27
I216,475980.6,0,7694.05,475980.6,61.86346592,216,1538.81,174,328.9,196.7,0.36,1,5,205,3.2,0.2,1.4,0.39,0.16,0.12,1.6,I,INDEX216.png,1002.24
I217,132193.51,0,1462.94,132193.51,90.36153909,217,731.47,114.4,127.7,114.4,0.28,0,2,33,3,0.7,1.4,0.15,0.11,0.15,1.1,I,INDEX217.png,192.192
I218,283755.33,0,3660.68,283755.33,77.51437711,218,915.17,140.4,243.5,155.7,0.27,1,4,221,3,0.8,1.4,0.41,0.16,0.18,1.6,I,INDEX218.png,454.896
I219,423514.16,0,7462.35,423514.16,56.75345702,219,1492.47,185.6,256.4,204.3,0.21,0,5,49,3.1,0.4,1.4,0.17,0.11,0.11,1.1,I,INDEX219.png,604.128
I220,405723.78,0,5872.4,405723.78,69.08994278,220,1174.48,153.2,283.6,172.4,0.27,1,5,238,3.1,0.9,1.4,0.43,0.17,0.14,1.7,I,INDEX220.png,641.142
I221,401658.19,0,7567.7,401658.19,53.075332,221,1513.54,167,261.4,191.6,0.32,0,5,66,3,0.5,1.4,0.19,0.12,0.17,1.2,I,INDEX221.png,801.6
I222,221426.61,0,2682.72,221426.61,82.53809939,222,447.12,104.4,144.4,104.4,0.27,1,6,254,3.3,0.5,1.4,0.45,0.17,0.2,1.7,I,INDEX222.png,558.1224
I223,211681.01,0,2840.04,211681.01,74.53451712,223,710.01,120.4,172.8,134.5,0.31,0,4,82,3.1,0.6,1.4,0.21,0.12,0.12,1.2,I,INDEX223.png,462.8176
I224,252826.37,0,2723.56,252826.37,92.82937405,224,680.89,126.8,140.35,115.1,0.41,1,4,270,2.9,0.5,1.4,0.47,0.17,0.15,1.7,I,INDEX224.png,603.0608
I225,576379.01,0,9967.86,576379.01,57.82374652,225,1661.31,213.6,311,247.4,0.31,1,6,98,3,0.4,1.4,0.24,0.13,0.18,1.3,I,INDEX225.png,1191.888
I226,350796.61,0,4384.4,350796.61,80.01017471,226,876.88,129.2,151.3,111.8,0.26,2,5,286,3.1,0.5,1.4,0.5,0.18,0.11,1.8,I,INDEX226.png,520.676
I227,447155.77,0,7039.9,447155.77,63.51734684,227,1407.98,193.8,276.7,209.6,0.34,1,5,114,3,0.4,1.4,0.26,0.13,0.14,1.3,I,INDEX227.png,988.38
I228,378684.7,0,3556.8,378684.7,106.4678081,228,592.8,126.8,136.9,117.4,0.31,2,6,302,3.2,0.5,1.4,0.52,0.18,0.17,1.8,I,INDEX228.png,754.7136
I229,222621.3,0,2540.16,222621.3,87.64066043,229,846.72,146.4,210.6,158.8,0.35,1,3,130,3.1,0.5,1.4,0.28,0.14,0.1,1.4,I,INDEX229.png,476.532
I230,283954.69,0,2731.68,283954.69,103.9487385,230,682.92,133.6,145.5,123,0.35,2,4,318,3,0.5,1.4,0.54,0.19,0.13,1.9,I,INDEX230.png,561.12
I231,351849.72,0,4351.2,351849.72,80.86268616,231,1087.8,183.4,245.4,195.4,0.34,1,4,146,3.1,0.5,1.4,0.3,0.14,0.16,1.4,I,INDEX231.png,773.2144
I232,296809.19,0,2796.24,296809.19,106.1458208,232,932.08,177.2,275.2,187.4,0.45,2,3,334,2.9,0.9,1.4,0.56,0.19,0.19,1.9,I,INDEX232.png,693.738
I233,307860.06,0,4456.32,307860.06,69.08392126,233,1114.08,147.8,248.85,166.9,0.35,1,4,162,3,0.6,1.4,0.33,0.15,0.12,1.5,I,INDEX233.png,620.76
I234,335329.13,0,3613.68,335329.13,92.79436198,234,1204.56,177,321,191.8,0.33,2,3,351,3.1,0.6,1.4,0.59,0.2,0.15,2,I,INDEX234.png,543.213
I235,333988.76,0,3987.92,333988.76,83.75011535,235,996.98,157.8,229.7,171.6,0.3,1,4,179,3.3,0.7,1.4,0.35,0.15,0.18,1.5,I,INDEX235.png,624.888
I236,274276.82,0,4223.31,274276.82,64.94356796,236,1407.77,200.4,256,230.2,0.36,0,3,7,2.7,0.5,1.4,0.11,0.1,0.11,1,I,INDEX236.png,584.3664
I237,223816.49,0,2519.52,223816.49,88.83298803,237,629.88,105.8,117.9,89.7,0.26,1,4,195,3.4,0.3,1.4,0.37,0.15,0.14,1.5,I,INDEX237.png,374.1088
I238,359912.57,0,5938.8,359912.57,60.6035849,238,1484.7,187.4,256.2,223.8,0.31,0,4,23,3.1,0.6,1.4,0.13,0.11,0.17,1.1,I,INDEX238.png,720.3656
I239,392456.38,0,5008.3,392456.38,78.36119641,239,1001.66,159,250.9,172.7,0.33,1,5,211,3.2,0.5,1.4,0.39,0.16,0.19,1.6,I,INDEX239.png,839.52
I240,353713.48,0,6185.4,353713.48,57.18522327,240,1237.08,171.8,233,188.1,0.34,0,5,39,2.9,0.6,1.4,0.15,0.11,0.12,1.1,I,INDEX240.png,846.974
I241,281731.21,0,2925,281731.21,96.31836239,241,975,160,247,173,0.28,1,3,227,3.4,0.5,1.4,0.42,0.16,0.15,1.6,I,INDEX241.png,456.96
I242,397066.37,0,5400,397066.37,73.53080926,242,1350,210,284,236,0.34,0,4,55,3.3,0.5,1.4,0.18,0.12,0.18,1.2,I,INDEX242.png,942.48
I243,549080.76,0,9050.58,549080.76,60.66801907,243,1508.43,176.8,320.5,197.9,0.32,1,6,243,3,0.6,1.4,0.44,0.17,0.11,1.7,I,INDEX243.png,1018.368
I244,298304.44,0,4184.4,298304.44,71.28965682,244,1046.1,159.8,213.8,174.3,0.29,0,4,71,3.1,0.7,1.4,0.2,0.12,0.14,1.2,I,INDEX244.png,574.6408
I245,461147.47,0,6514.2,461147.47,70.79111326,245,1302.84,171.2,318.5,189,0.33,1,5,259,3.2,0.4,1.4,0.46,0.17,0.17,1.7,I,INDEX245.png,903.936
I246,178625.7,0,1955.52,178625.7,91.34434831,246,651.84,138.8,171.6,148,0.35,0,3,87,2.9,0.7,1.4,0.22,0.12,0.2,1.2,I,INDEX246.png,422.646
I247,213323.38,0,2217.6,213323.38,96.19560786,247,1108.8,161.2,289.8,176.8,0.37,2,2,276,2.7,0.7,1.4,0.48,0.18,0.13,1.8,I,INDEX247.png,322.0776
I248,207037.77,0,2246.4,207037.77,92.16424947,248,561.6,125.6,156.8,134.4,0.39,1,4,104,3,0.6,1.4,0.24,0.13,0.16,1.3,I,INDEX248.png,587.808
I249,470584.38,0,6704.88,470584.38,70.18535455,249,1117.48,159.2,292.9,175.4,0.35,2,6,292,2.9,0.6,1.4,0.51,0.18,0.19,1.8,I,INDEX249.png,969.528
I250,331768.81,0,5197.5,331768.81,63.83238288,250,866.25,138,213.75,152.5,0.31,1,6,120,2.9,0.3,1.4,0.27,0.13,0.12,1.3,I,INDEX250.png,744.372
I251,294617.71,0,3310.8,294617.71,88.9868642,251,827.7,137.8,154.05,124.3,0.31,2,4,308,2.9,0.3,1.4,0.53,0.19,0.15,1.9,I,INDEX251.png,495.5288
I252,294405.06,0,3920.4,294405.06,75.09566881,252,980.1,153.4,227.5,167.6,0.33,1,4,136,3,0.7,1.4,0.29,0.14,0.18,1.4,I,INDEX252.png,607.464
I253,495312.99,0,7502.94,495312.99,66.01585379,253,1250.49,158,253.5,158,0.31,2,6,324,2.9,0.4,1.4,0.55,0.19,0.11,1.9,I,INDEX253.png,852.252
I254,319204.8,0,4149.6,319204.8,76.92423366,254,829.92,137.6,208.4,151.2,0.32,1,5,152,3.2,0.7,1.4,0.31,0.14,0.13,1.4,I,INDEX254.png,704.512
I255,462791.25,0,7028.34,462791.25,65.84645165,255,1171.39,143.2,185.8,119.9,0.29,2,6,340,2.9,0.4,1.4,0.57,0.19,0.16,1.9,I,INDEX255.png,722.5872
I256,242957.71,0,2494.44,242957.71,97.39970093,256,1247.22,181.4,259.35,196.3,0.38,1,2,168,3,0.6,1.4,0.33,0.15,0.19,1.5,I,INDEX256.png,413.592
I257,366450.26,0,4337.55,366450.26,84.48323593,257,867.51,129.6,159.4,112.7,0.31,2,5,356,3.1,0.5,1.4,0.59,0.2,0.12,2,I,INDEX257.png,622.728
I258,298889.45,0,3236.75,298889.45,92.34245771,258,647.35,142.4,199.3,151.1,0.33,1,5,184,3,0.7,1.4,0.36,0.15,0.15,1.5,I,INDEX258.png,704.88
I259,258544.46,0,3847.48,258544.46,67.1983896,259,961.87,157.6,186.35,170.7,0.4,0,4,12,3,0.6,1.4,0.12,0.1,0.18,1,I,INDEX259.png,756.48
I260,238353.8,0,2633.76,238353.8,90.49943807,260,658.44,131,199.8,141.4,0.33,1,4,200,3,0.6,1.4,0.38,0.16,0.11,1.6,I,INDEX260.png,518.76
I261,329101.09,0,5517.6,329101.09,59.64569559,261,1379.4,169.4,215.4,189.4,0.35,0,4,29,3.1,0.5,1.4,0.14,0.11,0.14,1.1,I,INDEX261.png,735.196
I262,260227.43,0,3207.78,260227.43,81.12383954,262,1069.26,143,216.2,143,0.27,1,3,217,3.1,0.5,1.4,0.4,0.16,0.17,1.6,I,INDEX262.png,359.073
I263,477835.33,0,8630.4,477835.33,55.36653342,263,1726.08,195.2,318.4,237.6,0.33,0,5,45,3.3,0.8,1.4,0.16,0.11,0.2,1.1,I,INDEX263.png,1062.864
I264,363465.92,0,4472,363465.92,81.27592129,264,894.4,143.8,237.8,157.8,0.31,1,5,233,3.3,0.6,1.4,0.42,0.16,0.13,1.6,I,INDEX264.png,735.537
I265,301686.99,0,4801.25,301686.99,62.83509294,265,960.25,148.4,203.2,163.1,0.33,0,5,61,2.9,0.4,1.4,0.18,0.12,0.16,1.2,I,INDEX265.png,710.094
I266,373169.79,0,5374.2,373169.79,69.43727252,266,1074.84,167,260.3,180.9,0.42,1,5,249,2.6,0.4,1.4,0.45,0.17,0.19,1.7,I,INDEX266.png,911.82
I267,334566.9,0,4016.25,334566.9,83.30330532,267,803.25,174,221,191,0.49,0,5,77,3,0.9,1.4,0.21,0.12,0.12,1.2,I,INDEX267.png,1278.9
I268,469740.58,0,7189.28,469740.58,65.33902978,268,1797.32,189.6,391.3,213.8,0.25,1,4,265,3.1,0.7,1.4,0.47,0.17,0.15,1.7,I,INDEX268.png,587.76
I269,330654.73,0,4924.5,330654.73,67.14483298,269,703.5,115.4,142.4,115.4,0.27,1,7,93,3.1,0.5,1.4,0.23,0.13,0.17,1.3,I,INDEX269.png,676.1286
I270,297954.64,0,3202.8,297954.64,93.02942425,270,640.56,113,129.55,99.3,0.26,2,5,281,3.2,0.6,1.4,0.49,0.18,0.1,1.8,I,INDEX270.png,470.08
I271,373794.74,0,6126.7,373794.74,61.01077905,271,1225.34,163.8,257.15,181.5,0.41,1,5,109,2.9,0.6,1.4,0.25,0.13,0.13,1.3,I,INDEX271.png,973.791
I272,329691.76,0,3610.8,329691.76,91.30712308,272,722.16,146,225.3,155.8,0.29,2,5,297,2.9,0.4,1.4,0.51,0.18,0.16,1.8,I,INDEX272.png,613.93
I273,342842.85,0,5084.46,342842.85,67.42955004,273,847.41,148.4,210.95,160.5,0.39,1,6,125,2.8,0.4,1.4,0.27,0.13,0.19,1.3,I,INDEX273.png,972.3168
I274,397979.01,0,4295.34,397979.01,92.65366886,274,715.89,126.8,141.85,114.1,0.36,2,6,313,3.1,0.7,1.4,0.54,0.19,0.12,1.9,I,INDEX274.png,849.0528
I275,466228.42,0,8790.6,466228.42,53.0371556,275,1758.12,183.4,318.55,208.7,0.35,1,5,142,2.8,0.5,1.4,0.3,0.14,0.15,1.4,I,INDEX275.png,898.66
I276,376634.94,0,4303.32,376634.94,87.52194585,276,1075.83,180.8,297.8,192.9,0.47,2,4,330,2.9,0.4,1.4,0.56,0.19,0.18,1.9,I,INDEX276.png,985.7216
I277,426117.79,0,8122.38,426117.79,52.4621835,277,1353.73,162.8,275.95,184.1,0.4,1,6,158,2.6,0.7,1.4,0.32,0.14,0.11,1.4,I,INDEX277.png,1015.872
I278,277821.49,0,3167.76,277821.49,87.70282155,278,791.94,119,151.2,100.9,0.28,2,4,346,3,0.7,1.4,0.58,0.2,0.14,2,I,INDEX278.png,399.84
I279,283414.51,0,2925.6,283414.51,96.87397799,279,1462.8,195.8,282,212.2,0.36,1,2,174,3.2,0.5,1.4,0.34,0.15,0.17,1.5,I,INDEX279.png,451.1232
I280,245718.42,0,3845.92,245718.42,63.89067375,280,961.48,146.2,180.2,161.4,0.28,0,4,2,3,0.5,1.4,0.1,0.1,0.2,1,I,INDEX280.png,491.232
I281,290142.32,0,3847.5,290142.32,75.41060949,281,769.5,141,217.5,152.5,0.38,1,5,190,2.8,0.4,1.4,0.36,0.15,0.13,1.5,I,INDEX281.png,750.12
I282,319532.25,0,5480.2,319532.25,58.30667676,282,1096.04,154.2,192.2,171,0.37,0,5,18,3,0.5,1.4,0.13,0.11,0.16,1.1,I,INDEX282.png,855.81
I283,217899.08,0,2571.52,217899.08,84.73551829,283,642.88,104.8,118.4,87.2,0.26,1,4,206,3.1,0.7,1.4,0.39,0.16,0.19,1.6,I,INDEX283.png,337.8752
I284,323600.79,0,4935.8,323600.79,65.56197374,284,987.16,163,191,175.8,0.38,0,5,34,3,0.7,1.4,0.15,0.11,0.11,1.1,I,INDEX284.png,929.1
I285,465877.96,0,8054.76,465877.96,57.83883815,285,1342.46,165,303.1,185.3,0.32,1,6,222,2.8,0.5,1.4,0.41,0.16,0.14,1.6,I,INDEX285.png,887.04
I286,359732.83,0,5471.04,359732.83,65.75218423,286,911.84,144,197.6,158.4,0.22,0,6,50,3.3,0.6,1.4,0.17,0.11,0.17,1.1,I,INDEX286.png,627.264
