in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
129,1034.88,170.2,217,182.9,0.45,0,4,43,3,0.6,1.4,0.16,0.11,0.17,1.1,I,INDEX129.png,129,200203.33,67751.57,4139.52,267954.9,64.73091083,48.36389968,16.36701115
130,800.8,126.2,137.8,110.6,0.5,1,3,231,2.7,0.7,1.8,0.42,0.16,0.2,1.6,I,INDEX130.png,130,148932.12,33974.74,2402.4,182906.86,76.13505661,61.99305694,14.14199967
131,1048.73,145.2,212.8,163.1,0.35,0,6,59,3,0.5,1.5,0.18,0.12,0.13,1.2,I,INDEX131.png,131,246563.67,90203.68,6292.38,336767.35,53.51986848,39.18448504,14.33538343
132,1014.9,153.4,254.4,168.4,0.3,1,4,247,3,0.3,1.4,0.44,0.17,0.15,1.7,I,INDEX132.png,132,230343.11,54350.71,4059.6,284693.82,70.12853976,56.74034634,13.38819342
133,902.52,158.4,201.6,170.2,0.35,0,5,75,3,0.7,1.3,0.2,0.12,0.18,1.2,I,INDEX133.png,133,229331.76,76145.2,4512.6,305476.96,67.69422506,50.82031645,16.87390861
134,1274.52,182.6,307.8,197.8,0.5,1,4,263,3,0.7,1.7,0.47,0.17,0.11,1.7,I,INDEX134.png,134,289816.84,76413.4,5098.08,366230.24,71.83689546,56.84823306,14.9886624
135,920.4,139.4,198.2,155.1,0.28,1,5,91,3.4,0.6,1.4,0.23,0.13,0.14,1.3,I,INDEX135.png,135,241024.27,60106.24,4602,301130.51,65.43470448,52.37380921,13.06089526
136,1209.53,145.2,177.05,121.3,0.36,2,4,279,2.8,0.3,1.6,0.49,0.18,0.17,1.8,I,INDEX136.png,136,244617.09,60687.6,4838.12,305304.69,63.10399287,50.56036022,12.54363265
137,1007.44,142,208.4,159.6,0.32,1,5,107,2.8,0.4,1.5,0.25,0.13,0.1,1.3,I,INDEX137.png,137,215944.19,63750.09,5037.2,279694.28,55.52574446,42.86988605,12.65585841
138,534.28,101.8,117,89,0.29,2,5,296,3.1,0.6,1.5,0.51,0.18,0.13,1.8,I,INDEX138.png,138,195383.2,34430.94,2671.4,229814.14,86.0276035,73.13887849,12.88872501
139,1154.73,162.8,248.45,179.1,0.27,1,5,124,3.2,0.5,1.2,0.27,0.13,0.16,1.3,I,INDEX139.png,139,278919.57,64895.92,5773.65,343815.49,59.54907035,48.30905406,11.24001628
140,645.15,135.2,178.7,135.2,0.65,2,4,312,2.9,0.5,1.7,0.53,0.19,0.19,1.9,I,INDEX140.png,140,202989.88,48842.99,2580.6,251832.87,97.5869449,78.65995505,18.92698985
141,1065.47,141.6,245.95,161.3,0.28,1,4,140,3.2,0.6,1.5,0.29,0.14,0.12,1.4,I,INDEX141.png,141,212272.21,45061.47,4261.88,257333.68,60.38032042,49.80717665,10.57314378
142,1344.41,162,285.8,162,0.25,2,3,328,3.1,0.4,1.4,0.56,0.19,0.15,1.9,I,INDEX142.png,142,241483.89,38835.51,4033.23,280319.4,69.50245833,59.87357279,9.628885533
143,1047.96,134.4,141.7,111.8,0.25,1,3,156,3,0.4,1.5,0.32,0.14,0.18,1.4,I,INDEX143.png,143,171033.47,31452.77,3143.88,202486.24,64.40647862,54.40203506,10.00444355
144,746.46,120.6,147.4,105.2,0.24,2,5,344,3,0.8,1,0.58,0.2,0.11,2,I,INDEX144.png,144,246701.75,30478.21,3732.3,277179.96,74.26518769,66.09912119,8.166066501
145,981.64,140,231.7,157.4,0.21,1,7,172,2.8,0.5,1.2,0.34,0.15,0.14,1.5,I,INDEX145.png,145,287151.48,57327.82,6871.48,344479.3,50.13174745,41.78888391,8.342863546
146,796.18,134.2,163.7,147.6,0.23,0,7,0,2.5,0.7,0.9,0.1,0.1,0.17,1,I,INDEX146.png,146,193979.85,55222.84,5573.26,249202.69,44.71398966,34.80545498,9.908534682
147,1295.49,162.8,296.7,182.5,0.25,1,5,188,3,0.8,1.2,0.36,0.15,0.19,1.5,I,INDEX147.png,147,293548.55,50546.61,6477.45,344095.16,53.12200943,45.31853584,7.803473589
148,894.45,129.2,170.45,147.3,0.25,0,4,16,3,0.7,1.2,0.12,0.1,0.12,1,I,INDEX148.png,148,153261.01,38311.31,3577.8,191572.32,53.54472581,42.83666219,10.70806361
149,567,105.6,114.6,92.6,0.3,1,5,204,3.1,0.6,1.5,0.38,0.16,0.15,1.6,I,INDEX149.png,149,180172.75,33942.74,2835,214115.49,75.52574603,63.55299824,11.9727478
150,748.44,160.2,178.2,169,0.42,0,5,32,3,0.4,1.5,0.15,0.11,0.18,1.1,I,INDEX150.png,150,201663.81,69294.9,3742.2,270958.71,72.40626102,53.88910534,18.51715568
151,1012.58,142.2,209,142.2,0.4,1,5,220,2.9,0.4,1.7,0.41,0.16,0.11,1.6,I,INDEX151.png,151,245422.4,64882.72,5062.9,310305.12,61.28999585,48.47466867,12.81532718
152,1447.3,182.2,252.2,200.7,0.29,0,4,49,3.2,0.5,1.2,0.17,0.11,0.14,1.1,I,INDEX152.png,152,251369.95,73576.5,5789.2,324946.45,56.1297675,43.42049851,12.70926898
153,976,154,248,168,0.41,1,6,237,2.9,0.7,1.6,0.43,0.17,0.17,1.7,I,INDEX153.png,153,308399.09,75781.76,5856,384180.85,65.60465335,52.66377903,12.94087432
154,895.84,137,195.4,152.6,0.33,0,6,65,3.1,0.4,1.5,0.19,0.12,0.1,1.2,I,INDEX154.png,154,233713.88,82494.46,5375.04,316208.34,58.82902081,43.48132851,15.3476923
155,1165.01,162,299.95,178.7,0.35,1,8,253,3,0.5,1.4,0.45,0.17,0.13,1.7,I,INDEX155.png,155,428346.41,115873.12,9320.08,544219.53,58.39215221,45.95952073,12.43263148
156,673.2,128.4,169.2,139.6,0.41,0,4,81,2.9,0.6,1.4,0.21,0.12,0.16,1.2,I,INDEX156.png,156,149211.1,51229.24,2692.8,200440.34,74.43565805,55.41113339,19.02452466
157,642.39,116.8,131.85,104.1,0.26,1,4,269,3.1,0.5,1.2,0.47,0.17,0.19,1.7,I,INDEX157.png,157,180928.35,35675.69,2569.56,216604.04,84.29615965,70.41219119,13.88396846
158,1353.69,194,279.4,223.8,0.47,1,5,97,2.9,0.6,1.6,0.23,0.13,0.12,1.3,I,INDEX158.png,158,303863.55,99520.38,6768.45,403383.93,59.59768189,44.89411165,14.70357024
159,1090.4,179.4,281.65,191.9,0.47,2,5,285,3.1,0.5,1.5,0.5,0.18,0.15,1.8,I,INDEX159.png,159,346271.93,86636.4,5452,432908.33,79.40358217,63.51282649,15.89075569
160,1119.87,149.6,248.45,168.3,0.37,1,5,113,2.9,0.1,1.5,0.26,0.13,0.18,1.3,I,INDEX160.png,160,230477.98,80474.33,5599.35,310952.31,55.53364408,41.16155982,14.37208426
161,1416.61,172.4,339.25,192.5,0.62,2,6,301,2.8,0.6,1.8,0.52,0.18,0.11,1.8,I,INDEX161.png,161,384355.83,106444.59,8499.66,490800.42,57.74353562,45.22014175,12.52339388
162,700.4,130.2,190,141.8,0.41,1,6,129,2.6,0.7,1.5,0.28,0.14,0.14,1.4,I,INDEX162.png,162,204890.95,54886.11,4202.4,259777.06,61.81635732,48.75569912,13.0606582
163,1928.16,211.6,389.5,233,0.29,2,5,317,3.2,0.7,1.5,0.54,0.19,0.16,1.9,I,INDEX163.png,163,478976.97,86380.47,9640.8,565357.44,58.64217077,49.68228467,8.959886109
164,1575,185,293.75,205.5,0.33,1,4,145,3,0.5,1.4,0.3,0.14,0.19,1.4,I,INDEX164.png,164,283983.95,64418.73,6300,348402.68,55.3020127,45.07681746,10.22519524
165,1247.01,160.4,271,160.4,0.3,2,5,334,3.2,0.6,1.4,0.56,0.19,0.12,1.9,I,INDEX165.png,165,344343.43,57146.37,6235.05,401489.8,64.39239461,55.22705191,9.1653427
166,1458.86,197.4,281.95,213.5,0.69,1,5,162,2.8,0.7,1.7,0.32,0.14,0.15,1.4,I,INDEX166.png,166,319857.83,88765.83,7294.3,408623.66,56.01958516,43.85038043,12.16920472
167,936,170,276,181,0.61,2,6,350,2.5,0.7,1.7,0.59,0.2,0.18,2,I,INDEX167.png,167,329059.18,55088.77,5616,384147.95,68.40241275,58.59315883,9.809253917
168,506.55,94.4,97.65,79.9,0.36,1,5,178,2.9,0.4,1.7,0.35,0.15,0.11,1.5,I,INDEX168.png,168,143619.7,33085.97,2532.75,176705.67,69.76830323,56.70504392,13.0632593
169,1382.72,165.6,214.6,186.8,0.26,0,4,6,2.8,0.5,1.2,0.11,0.1,0.14,1,I,INDEX169.png,169,204232.93,54007.77,5530.88,258240.7,46.69070745,36.92593764,9.764769802
170,1500.52,175.4,320.5,196.7,0.33,1,4,194,3,0.2,1.5,0.37,0.15,0.17,1.5,I,INDEX170.png,170,266840.98,61826.78,6002.08,328667.76,54.75897689,44.45808453,10.30089236
171,1252.16,156.6,203.6,177,0.29,0,3,22,3.3,0.6,1.3,0.13,0.11,0.2,1.1,I,INDEX171.png,171,183463.1,41775.11,3756.48,225238.21,59.95991194,48.83909937,11.12081257
172,828.36,137.4,228.6,151,0.31,1,5,210,3.1,0.6,1.3,0.39,0.16,0.13,1.6,I,INDEX172.png,172,235088.21,44656.4,4141.8,279744.61,67.54179584,56.75991356,10.78188227
173,1340.5,188.2,277.2,219.2,0.35,0,5,38,2.8,0.5,1.2,0.15,0.11,0.16,1.1,I,INDEX173.png,173,255038.7,84297.17,6702.5,339335.87,50.62825364,38.05127937,12.57697426
174,633.6,129.6,165.6,129.6,0.4,1,3,226,3.1,0.6,1.5,0.41,0.16,0.19,1.6,I,INDEX174.png,174,149022.19,30327.97,1900.8,179350.16,94.35509259,78.39972117,15.95537142
175,1059,171.2,219.2,184.2,0.29,0,3,54,3.3,0.4,1.2,0.18,0.12,0.12,1.2,I,INDEX175.png,175,187197.05,48392.79,3177,235589.84,74.15481272,58.9225842,15.23222852
176,925.35,150.4,240.9,163.9,0.29,1,3,242,3.3,0.6,1.3,0.44,0.17,0.15,1.7,I,INDEX176.png,176,197205.24,35613.21,2776.05,232818.45,83.86680715,71.03807208,12.82873507
177,441.6,99.8,114.8,99.8,0.43,0,5,70,3.1,0.7,1.6,0.2,0.12,0.18,1.2,I,INDEX177.png,177,137782.59,49777.74,2208,187560.33,84.94580163,62.40153533,22.5442663
178,1228.36,157.6,318.5,177,0.44,1,2,258,2.8,0.6,1.8,0.46,0.17,0.1,1.7,I,INDEX178.png,178,161043,33679.69,2456.72,194722.69,79.2612467,65.55203686,13.70920984
179,906.36,136,196.8,152.2,0.39,0,4,87,3.1,0.1,1.7,0.22,0.12,0.13,1.2,I,INDEX179.png,179,174723.26,64853.52,3625.44,239576.78,66.0821252,48.19367029,17.88845492
180,2218.81,226,420.05,249.3,0.29,2,5,275,3.4,0.3,1.4,0.48,0.18,0.16,1.8,I,INDEX180.png,180,520893.07,127579.06,11094.05,648472.13,58.45224512,46.95247182,11.4997733
181,961.95,149.6,203.6,164.1,0.33,1,7,103,2.8,0.6,1.3,0.24,0.13,0.19,1.3,I,INDEX181.png,181,290205.67,82391.85,6733.65,372597.52,55.33366302,43.0978251,12.23583792
182,989.46,171,267.3,182.8,0.22,2,5,291,3.4,0.7,1.1,0.5,0.18,0.12,1.8,I,INDEX182.png,182,352623.3,52752.35,4947.3,405375.65,81.93876458,71.27590807,10.66285651
183,835.28,121.2,126.8,102,0.41,1,4,119,2.7,0.8,1.6,0.27,0.13,0.15,1.3,I,INDEX183.png,183,161909.47,41183.14,3341.12,203092.61,60.7857874,48.45963928,12.32614812
184,1391,172.8,333.7,192.2,0.35,2,3,307,3.1,0.6,1.4,0.53,0.19,0.18,1.9,I,INDEX184.png,184,256577.37,43954.22,4173,300531.59,72.01811407,61.48511143,10.53300264
185,902.02,175.4,225.85,185.3,0.41,1,4,135,2.9,0.8,1.3,0.29,0.14,0.11,1.4,I,INDEX185.png,185,227997.37,47863.59,3608.08,275860.96,76.45644221,63.19077459,13.26566761
186,950.64,167,261.6,178.6,0.31,2,5,323,3.2,0.6,1.3,0.55,0.19,0.14,1.9,I,INDEX186.png,186,333056.16,50228.77,4753.2,383284.93,80.63724018,70.06988134,10.56735883
187,624,103.4,108,86.2,0.3,1,5,151,3.2,0.3,1.6,0.31,0.14,0.17,1.4,I,INDEX187.png,187,171200.17,42035.06,3120,213235.23,68.344625,54.87184936,13.47277564
188,1341.39,183.2,342.2,199.5,0.41,2,3,339,2.9,0.6,1.4,0.57,0.19,0.2,1.9,I,INDEX188.png,188,252547.54,36493.83,4024.17,289041.37,71.82633189,62.75767177,9.068660121
189,658.8,124.6,183.85,136.1,0.26,1,5,167,3,0.7,1.1,0.33,0.15,0.13,1.5,I,INDEX189.png,189,196753.44,30620.47,3294,227373.91,69.02668792,59.7308561,9.295831815
190,708.75,108,145,87.5,0.15,2,3,355,2.8,0.4,1.1,0.59,0.2,0.16,2,I,INDEX190.png,190,141217.74,17132.72,2126.25,158350.46,74.47405526,66.41633862,8.057716637
191,843.48,154.2,228.6,165.4,0.41,1,5,183,3.1,0.8,1.5,0.35,0.15,0.19,1.5,I,INDEX191.png,191,252931.73,45771.95,4217.4,298703.68,70.82649974,59.97337933,10.85312041
192,1032.3,148.2,185.7,164.8,0.25,0,3,11,3,0.5,1.4,0.12,0.1,0.12,1,I,INDEX192.png,192,149866.82,33155.35,3096.9,183022.17,59.09850819,48.39252801,10.70598017
193,1502.82,169.4,328.5,192.7,0.24,1,4,200,3.1,0.5,1.4,0.38,0.16,0.14,1.6,I,INDEX193.png,193,278540.02,52036.59,6011.28,330576.61,54.99271536,46.33622456,8.656490797
194,1514.1,186.2,258.2,224.2,0.52,0,4,28,2.9,0.3,1.6,0.14,0.11,0.17,1.1,I,INDEX194.png,194,232036.72,84366.23,6056.4,316402.95,52.24274321,38.31264778,13.93009544
195,629.61,154,266.8,183.2,0.33,1,4,216,3,0.6,1.2,0.4,0.16,0.1,1.6,I,INDEX195.png,195,153834.59,28125.5,2518.44,181960.09,72.2511118,61.08328568,11.16782611
196,1163.28,149.2,226,169.4,0.29,0,4,44,3.1,0.5,1.4,0.16,0.11,0.13,1.1,I,INDEX196.png,196,196833.16,56289.93,4653.12,253123.09,54.39857343,42.301329,12.09724443
197,893.69,174,239.3,183.9,0.53,1,6,232,2.8,0.5,1.5,0.42,0.16,0.16,1.6,I,INDEX197.png,197,317267.49,89944.63,5362.14,407212.12,75.94209028,59.16807282,16.77401746
198,1229.6,152.4,233.2,173.6,0.27,0,4,60,3.1,0.5,1.3,0.18,0.12,0.19,1.2,I,INDEX198.png,198,212736.12,58905.32,4918.4,271641.44,55.22963565,43.25311483,11.97652082
199,486.75,92,102.5,77.5,0.29,1,6,248,3,0.6,1.4,0.44,0.17,0.12,1.7,I,INDEX199.png,199,185435.88,40491.87,2920.5,225927.75,77.35927067,63.494566,13.86470467
200,1232.28,168.2,231.8,185.1,0.36,0,5,76,3.1,0.5,1.3,0.21,0.12,0.15,1.2,I,INDEX200.png,200,268370.34,92912.46,6161.4,361282.8,58.63647872,43.55671438,15.07976434
201,1216.8,177.8,300.45,192.7,0.38,1,4,264,3,0.6,1.5,0.47,0.17,0.18,1.7,I,INDEX201.png,201,278765.3,65705.9,4867.2,344471.2,70.77399737,57.27426446,13.49973291
202,1022.58,153.8,210.2,168.9,0.46,1,5,92,3,0.4,1.8,0.23,0.13,0.11,1.3,I,INDEX202.png,202,238266.29,86622.28,5112.9,324888.57,63.54291498,46.60100726,16.94190772
203,1212.64,156.8,316,176,0.26,2,6,280,3.2,0.6,1.5,0.49,0.18,0.14,1.8,I,INDEX203.png,203,368801.33,74985.14,7275.84,443786.47,60.99453396,50.6884882,10.30604576
204,1433.66,186.6,278.3,204,0.28,1,5,108,3,0.5,1.4,0.25,0.13,0.17,1.3,I,INDEX204.png,204,310706.43,81535.27,7168.3,392241.7,54.71892917,43.34450707,11.37442211
205,739.62,142.6,228.7,153.2,0.31,2,4,296,3.3,0.4,1.3,0.51,0.18,0.2,1.8,I,INDEX205.png,205,226496.38,44039.71,2958.48,270536.09,91.44428558,76.55836105,14.88592453
206,1233.42,171.4,257.05,187.7,0.36,1,6,125,2.9,0.7,1.5,0.27,0.13,0.13,1.3,I,INDEX206.png,206,314529.45,86318.66,7400.52,400848.11,54.16485733,42.50099317,11.66386416
207,793.6,149.6,237.4,160.4,0.34,2,5,313,3.1,0.6,1.4,0.53,0.19,0.16,1.9,I,INDEX207.png,207,280739.31,49298.96,3968,330038.27,83.17496724,70.75083417,12.42413306
208,1002.78,156.2,230.3,170.4,0.35,1,4,141,2.8,0.3,1.4,0.3,0.14,0.18,1.4,I,INDEX208.png,208,201066.06,50914.62,4011.12,251980.68,62.82052893,50.12716149,12.69336744
209,1417,173.6,367.6,193.4,0.34,2,4,329,3,0.3,1.4,0.56,0.19,0.11,1.9,I,INDEX209.png,209,292048.87,60544.9,5668,352593.77,62.20779287,51.52591214,10.68188073
210,928,157,221.75,169.5,0.48,1,4,157,2.7,0.6,1.4,0.32,0.14,0.14,1.4,I,INDEX210.png,210,196288.32,44360.32,3712,240648.64,64.82991379,52.87939655,11.95051724
211,1524.4,201.8,362.8,218.3,0.26,2,4,345,3.2,0.7,1.2,0.58,0.2,0.17,2,I,INDEX211.png,211,373120.95,47899.96,6097.6,421020.91,69.04698734,61.19144417,7.855543165
212,877.59,148.8,214.65,161.5,0.64,1,4,173,2.8,0.6,1.7,0.34,0.15,0.1,1.5,I,INDEX212.png,212,191746.28,47208.93,3510.36,238955.21,68.07142572,54.62296744,13.44845828
213,1230.9,182.2,236.2,211.2,0.24,0,3,1,3,0.6,1,0.1,0.1,0.13,1,I,INDEX213.png,213,180627.42,38508.4,3692.7,219135.82,59.34297939,48.91472906,10.42825033
214,999.9,154.2,251.7,168.7,0.22,1,3,189,3.5,0.5,1.1,0.36,0.15,0.16,1.5,I,INDEX214.png,214,200384.23,27307.57,2999.7,227691.8,75.90485715,66.80142348,9.103433677
215,1464.96,178,223.5,197.8,0.31,0,6,17,3.1,0.7,1.5,0.12,0.1,0.19,1,I,INDEX215.png,215,299261.73,97590.23,8789.76,396851.96,45.14935106,34.04663267,11.10271839
216,787.92,144.4,220.2,155.8,0.35,1,6,205,3,0.9,1.3,0.39,0.16,0.12,1.6,I,INDEX216.png,216,280700.03,48288.39,4727.52,328988.42,69.59006414,59.37574669,10.21431744
217,909.06,158.6,184.35,170.5,0.22,0,5,33,3.3,0.7,1.1,0.15,0.11,0.15,1.1,I,INDEX217.png,217,234227.82,56039.32,4545.3,290267.14,63.86094207,51.53187248,12.32906959
218,1325.08,167.8,297.5,186.9,0.22,1,3,221,3,0.5,1.2,0.41,0.16,0.18,1.6,I,INDEX218.png,218,221764.05,36086.17,3975.24,257850.22,64.86406355,55.78632988,9.077733671
219,1163.72,161.4,224.6,178.2,0.44,0,4,49,2.7,0.5,1.7,0.17,0.11,0.11,1.1,I,INDEX219.png,219,190825.85,64600.32,4654.88,255426.17,54.87277223,40.99479471,13.87797752
220,1585.85,200.4,320.3,218.1,0.71,1,4,238,2.9,0.5,1.9,0.43,0.17,0.14,1.7,I,INDEX220.png,220,321874.27,100583.27,6343.4,422457.54,66.59796639,50.74160072,15.85636567
221,1030.62,145.4,210.6,162.7,0.28,0,3,66,2.8,0.9,1.3,0.19,0.12,0.17,1.2,I,INDEX221.png,221,154598.68,37631,3091.86,192229.68,62.17282801,50.00183708,12.17099092
222,1868.61,227.6,375.75,245.5,0.46,1,5,254,3.1,0.5,1.7,0.45,0.17,0.2,1.7,I,INDEX222.png,222,455114.71,129918.33,9343.05,585033.04,62.61692274,48.71157812,13.90534461
223,1054.5,151,213,167.5,0.32,0,4,82,2.9,0.5,1.3,0.21,0.12,0.12,1.2,I,INDEX223.png,223,194342.96,60476.65,4218,254819.61,60.41242532,46.07467046,14.33775486
224,747,129.6,145.1,116.6,0.35,1,4,270,3,0.4,1.6,0.47,0.17,0.15,1.7,I,INDEX224.png,224,196719.74,49182.85,2988,245902.59,82.29671687,65.83659304,16.46012383
225,905.34,146.2,197.4,160,0.27,1,4,98,2.8,0.7,1.2,0.24,0.13,0.18,1.3,I,INDEX225.png,225,187920.49,40058.46,3621.36,227978.95,62.95395929,51.89224214,11.06171714
226,498.39,112,121.65,102.9,0.36,2,4,286,3.1,0.6,1.5,0.5,0.18,0.11,1.8,I,INDEX226.png,226,173156.84,34963.9,1993.56,208120.74,104.3965268,86.85810309,17.53842372
227,923.52,154.4,220.8,167.2,0.31,1,5,114,3.1,0.7,1.3,0.26,0.13,0.14,1.3,I,INDEX227.png,227,246810.47,57919.42,4617.6,304729.89,65.9931328,53.44994586,12.54318694
228,613.13,118.8,131.75,107.5,0.4,2,4,302,2.7,0.8,1.5,0.52,0.18,0.17,1.8,I,INDEX228.png,228,177844.44,29161.5,2452.52,207005.94,84.40540342,72.51498051,11.89042291
229,1016.5,145,234.5,162,0.26,1,3,130,3.2,0.5,1.2,0.28,0.14,0.1,1.4,I,INDEX229.png,229,176988.5,33700.18,3049.5,210688.68,69.0895819,58.03853091,11.05105099
230,1729,185,385,209,0.36,2,4,318,3.1,0.6,1.6,0.54,0.19,0.13,1.9,I,INDEX230.png,230,348840.69,66418.7,6916,415259.39,60.04328947,50.43966021,9.603629265
231,779.52,124.4,166.6,124.4,0.38,1,5,146,2.6,0.5,1.4,0.3,0.14,0.16,1.4,I,INDEX231.png,231,179306.28,45308.32,3897.6,224614.6,57.62895115,46.00427956,11.62467159
232,1522.8,184.2,376.2,203.8,0.29,2,5,334,3,0.4,1.3,0.56,0.19,0.19,1.9,I,INDEX232.png,232,369439.07,69039.29,7614,438478.36,57.58843709,48.52102312,9.067413974
233,725.04,150,197.7,159.4,0.39,1,5,162,3.2,0.6,1.5,0.33,0.15,0.12,1.5,I,INDEX233.png,233,242440.75,48812.3,3625.2,291253.05,80.34123635,66.87651716,13.46471919
234,846.67,130.4,158.2,114.5,0.35,2,5,351,3.1,0.5,1.5,0.59,0.2,0.15,2,I,INDEX234.png,234,268453.8,44182.96,4233.35,312636.76,73.8509124,63.4140338,10.43687859
235,1112,151.2,246.2,169.2,0.27,1,6,179,2.9,0.5,1.3,0.35,0.15,0.18,1.5,I,INDEX235.png,235,288562.45,59389.89,6672,347952.34,52.1511301,43.24976769,8.90136241
236,845.25,131.6,166.35,147.1,0.27,0,5,7,3,0.7,1.1,0.11,0.1,0.11,1,I,INDEX236.png,236,172967.54,48737.72,4226.25,221705.26,52.45909731,40.92695416,11.53214315
237,1502.02,181.4,316,201.2,0.42,1,4,195,3.1,0.7,1.6,0.37,0.15,0.14,1.5,I,INDEX237.png,237,288334.7,60438.97,6008.08,348773.67,58.05076996,47.99115524,10.05961472
238,1063.86,172.6,220.2,198.4,0.42,0,3,23,2.8,0.4,1.6,0.13,0.11,0.17,1.1,I,INDEX238.png,238,159953.59,43884.49,3191.58,203838.08,63.86745123,50.1173682,13.75008303
239,783,137,220.5,149.5,0.43,1,3,211,3,0.6,1.6,0.39,0.16,0.19,1.6,I,INDEX239.png,239,155187.37,30827.94,2349,186015.31,79.18914857,66.06529161,13.12385696
240,1298.44,159.8,238.6,180.5,0.23,0,3,39,3.1,0.5,1.2,0.15,0.11,0.12,1.1,I,INDEX240.png,240,183135.55,41325.6,3895.32,224461.15,57.62328897,47.01425043,10.60903854
241,783.12,171.4,301.8,205,0.38,1,5,227,3,0.5,1.3,0.42,0.16,0.15,1.6,I,INDEX241.png,241,212914.99,50044.58,3915.6,262959.57,67.15690316,54.37608285,12.78082031
242,730.5,127.4,175.4,140.4,0.38,0,5,55,3.1,0.6,1.5,0.18,0.12,0.18,1.2,I,INDEX242.png,242,181781.48,60374.73,3652.5,242156.21,66.29875702,49.76905681,16.52970021
243,1238.04,179,280.7,194.1,0.34,1,4,243,3.2,0.4,1.3,0.44,0.17,0.11,1.7,I,INDEX243.png,243,291750.63,68173.13,4952.16,359923.76,72.68015573,58.91381337,13.76634236
244,1057.68,166.8,217.2,180.4,0.38,0,6,71,3,0.6,1.6,0.2,0.12,0.14,1.2,I,INDEX244.png,244,283715.91,102590.27,6346.08,386306.18,60.87319731,44.70726968,16.16592763
245,855.75,132.8,152.05,117.3,0.31,1,4,259,3.1,0.5,1.5,0.46,0.17,0.17,1.7,I,INDEX245.png,245,214048.41,48027.36,3423,262075.77,76.56318142,62.5324014,14.03078002
246,746.57,147.6,184,157.7,0.37,0,3,87,3,0.7,1.4,0.22,0.12,0.2,1.2,I,INDEX246.png,246,145145.26,43109.73,2239.71,188254.99,84.05328815,64.80538105,19.2479071
247,673.08,123.2,137.5,111,0.37,2,4,276,3.2,0.6,1.7,0.48,0.18,0.13,1.8,I,INDEX247.png,247,204529.49,43372.69,2692.32,247902.18,92.07753165,75.967749,16.10978264
248,1283.43,179.2,238.8,195.1,0.19,1,4,104,3.1,0.4,1,0.24,0.13,0.16,1.3,I,INDEX248.png,248,259164.11,53050.12,5133.72,312214.23,60.81637292,50.48271234,10.33366058
249,1023.36,191,274.55,201.3,0.5,2,6,292,2.8,0.5,1.4,0.51,0.18,0.19,1.8,I,INDEX249.png,249,388617.92,97322.38,6140.16,485940.3,79.14130902,63.29117157,15.85013746
250,1503.47,194.4,285.55,211.7,0.39,1,4,120,3,0.6,1.6,0.27,0.13,0.12,1.3,I,INDEX250.png,250,281824.4,76564.06,6013.88,358388.46,59.59355025,46.86232515,12.7312251
251,729.63,144.8,226.65,154.9,0.47,2,4,308,2.9,0.6,1.4,0.53,0.19,0.15,1.9,I,INDEX251.png,251,215492.57,42525.72,2918.52,258018.29,88.40723723,73.83624919,14.57098804
252,1092.28,164.8,241.1,179.4,0.9,1,6,136,2.6,0.4,1.9,0.29,0.14,0.18,1.4,I,INDEX252.png,252,270749.44,116144.95,6553.68,386894.39,59.03467823,41.31258163,17.72209659
253,1071.84,158,284.9,173.4,0.32,2,5,324,3.3,0.5,1.5,0.55,0.19,0.11,1.9,I,INDEX253.png,253,326304.82,59013.16,5359.2,385317.98,71.89841394,60.88685252,11.01156143
254,1259.95,157.6,265.25,177.9,0.23,1,7,152,3.1,0.5,1.1,0.31,0.14,0.13,1.4,I,INDEX254.png,254,358420.9,78297.99,8819.65,436718.89,49.51657832,40.6389029,8.877675418
255,983.4,152.2,235.2,152.2,0.31,2,6,340,3.2,0.6,1.5,0.57,0.19,0.16,1.9,I,INDEX255.png,255,360453.15,56681.54,5900.4,417134.69,70.69600197,61.08961257,9.606389397
256,559.98,116.2,142.8,116.2,0.34,1,6,168,3.3,0.6,1.6,0.33,0.15,0.19,1.5,I,INDEX256.png,256,223138.99,43172.07,3359.88,266311.06,79.26207484,66.41278558,12.84928926
257,888.42,159.4,269.4,170.8,0.29,2,4,356,3.1,0.5,1.2,0.59,0.2,0.12,2,I,INDEX257.png,257,256157.74,33105.05,3553.68,289262.79,81.39809718,72.08238783,9.315709349
258,962.64,148.2,247.8,163,0.26,1,4,184,3.2,0.5,1.2,0.36,0.15,0.15,1.5,I,INDEX258.png,258,217964.88,35639.83,3850.56,253604.71,65.86177335,56.60602094,9.25575241
259,1085.76,170.4,220.8,197.6,0.4,0,5,12,2.5,0.7,1.3,0.12,0.1,0.18,1,I,INDEX259.png,259,195801.58,65176.49,5428.8,260978.07,48.07288351,36.06719349,12.00569002
