in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2,normalised_district_heating_demand_kwh_m2
132,1030.05,146.8,261.1,163.7,0.38,1,6,247,2.9,0.4,1.5,0.44,0.17,0.15,1.7,I,INDEX132.png,1277.3,736669.25,6180.3,737946.55,119.4030306,119.1963578,0.206672815
133,1027.84,152,210.4,167.6,0.36,0,3,75,2.8,0.5,1.3,0.2,0.12,0.18,1.2,I,INDEX133.png,601.59,373778.01,3083.52,374379.6,121.4130604,121.2179619,0.195098459
134,1194.93,165.2,303.15,181.9,0.35,1,4,263,3.1,0.4,1.6,0.47,0.17,0.11,1.7,I,INDEX134.png,1347.35,583686.38,4779.72,585033.73,122.3991635,122.1172747,0.281888897
135,1309.28,172.8,239.2,190.4,0.26,1,5,91,2.9,0.5,1.2,0.23,0.13,0.14,1.3,I,INDEX135.png,851.79,682587.16,6546.4,683438.95,104.3992041,104.2690884,0.130115789
136,1149,183.2,289.7,196.2,0.42,2,5,279,3,0.8,1.5,0.49,0.18,0.17,1.8,I,INDEX136.png,2074.92,676312.66,5745,678387.58,118.0831297,117.72196,0.361169713
137,719.2,140.8,178.4,151.2,0.47,1,6,107,2.8,0.5,1.4,0.25,0.13,0.1,1.3,I,INDEX137.png,789.28,588991.07,4315.2,589780.35,136.6750904,136.4921834,0.182906934
138,1162.35,160.8,300.45,177.7,0.36,2,4,296,3.1,0.5,1.6,0.51,0.18,0.13,1.8,I,INDEX138.png,1565.96,539410.11,4649.4,540976.07,116.3539532,116.0171441,0.336809051
139,1366.2,187.8,271.8,203.8,0.27,1,5,124,3.2,0.6,1.3,0.27,0.13,0.16,1.3,I,INDEX139.png,1217.19,732830.89,6831,734048.08,107.4583633,107.2801771,0.17818621
140,1268.75,165.6,317.15,183.9,0.39,2,4,312,3,0.5,1.6,0.53,0.19,0.19,1.9,I,INDEX140.png,1721.36,566460.06,5075,568181.42,111.95693,111.6177458,0.339184236
141,1252.52,179.4,259.55,194.7,0.48,1,5,140,3.3,0.7,1.7,0.29,0.14,0.12,1.4,I,INDEX141.png,1413.67,768734.58,6262.6,770148.25,122.9758008,122.7500687,0.225732124
142,990.67,157.6,290.6,171.3,0.34,2,4,328,3.3,0.5,1.4,0.56,0.19,0.15,1.9,I,INDEX142.png,2048.98,468582.34,3962.68,470631.32,118.765916,118.2488467,0.517069256
143,794.88,139.2,203.4,151.6,0.5,1,4,156,3.1,0.3,1.7,0.32,0.14,0.18,1.4,I,INDEX143.png,1026.16,435543.35,3179.52,436569.51,137.306735,136.9839944,0.322740539
144,1002.56,138,171.6,119.2,0.33,2,3,344,3.1,0.3,1.7,0.58,0.2,0.11,2,I,INDEX144.png,1579.87,347354.9,3007.68,348934.77,116.0145926,115.489314,0.52527862
145,707.16,118.4,121.7,103.8,0.35,1,5,172,3,0.5,1.4,0.34,0.15,0.14,1.5,I,INDEX145.png,994.78,411166.27,3535.8,412161.05,116.5679761,116.286631,0.281345099
146,682.08,122.2,149.95,134.9,0.22,0,5,0,3.2,0.3,1.2,0.1,0.1,0.17,1,I,INDEX146.png,449.87,387284.91,3410.4,387734.78,113.6918778,113.5599666,0.131911213
147,1256.64,183.2,282.8,198,0.39,1,6,188,3.1,0.8,1.6,0.36,0.15,0.19,1.5,I,INDEX147.png,1741.06,833485.47,7539.84,835226.53,110.7751,110.5441853,0.230914714
148,1295.32,164.6,208.6,183.8,0.34,0,5,16,2.7,0.8,1.4,0.12,0.1,0.12,1,I,INDEX148.png,518.79,672264.63,6476.6,672783.42,103.8791063,103.7990041,0.080102214
149,1440.72,176.6,309.8,196.2,0.41,1,6,204,3,0.5,1.4,0.38,0.16,0.15,1.6,I,INDEX149.png,1557.66,937737.14,8644.32,939294.8,108.6603458,108.4801511,0.180194625
150,1803.9,213.8,285.8,251.8,0.46,0,6,32,2.8,0.5,1.4,0.15,0.11,0.18,1.1,I,INDEX150.png,775.12,1210154.6,10823.4,1210929.72,111.880714,111.8090988,0.071615204
151,794.24,138,222.2,150.6,0.37,1,5,220,2.8,0.6,1.5,0.41,0.16,0.11,1.6,I,INDEX151.png,1183.92,477830.86,3971.2,479014.78,120.6221747,120.3240481,0.298126511
152,540.87,113.6,150,123.7,0.49,0,5,49,2.9,0.6,1.7,0.17,0.11,0.14,1.1,I,INDEX152.png,519.68,407003.47,2704.35,407523.15,150.6917189,150.4995544,0.192164476
153,684.6,125.8,133.8,113.8,0.4,1,5,237,3,0.5,1.6,0.43,0.17,0.17,1.7,I,INDEX153.png,1326.89,457456.17,3423,458783.06,134.0295238,133.6418843,0.387639498
154,784.16,126.6,182.2,141.5,0.27,0,6,65,3,0.7,1.4,0.19,0.12,0.1,1.2,I,INDEX154.png,603.11,547760.87,4704.96,548363.98,116.5501896,116.4220036,0.128185999
155,1796.3,202.2,376.7,223.2,0.31,1,5,253,2.9,0.7,1.2,0.45,0.17,0.13,1.7,I,INDEX155.png,1673.76,916248.4,8981.5,917922.16,102.2014318,102.0150754,0.186356399
156,556.92,117.4,153,127.3,0.21,0,6,81,2.9,0.5,1,0.21,0.12,0.16,1.2,I,INDEX156.png,597.17,412199.36,3341.52,412796.53,123.5355557,123.3568436,0.178712083
157,1231.2,178.2,302.55,193.3,0.38,1,4,269,2.8,0.3,1.4,0.47,0.17,0.19,1.7,I,INDEX157.png,1314.4,596063.38,4924.8,597377.78,121.2999066,121.0330125,0.266894087
158,662.32,124.6,167,136.2,0.25,1,7,97,3.1,0.6,1.3,0.23,0.13,0.12,1.3,I,INDEX158.png,810.65,546542.24,4636.24,547352.89,118.0596539,117.8848032,0.174850741
159,645.54,113,129.85,99.1,0.25,2,3,285,3,0.4,1.2,0.5,0.18,0.15,1.8,I,INDEX159.png,1104.78,231033.71,1936.62,232138.49,119.8678574,119.2973893,0.570468135
160,1734.2,185.4,313.4,209.4,0.32,1,3,113,2.9,0.6,1.4,0.26,0.13,0.18,1.3,I,INDEX160.png,992.61,526060.96,5202.6,527053.57,101.3058029,101.1150117,0.190791143
161,1337.7,183.4,317.1,199.6,0.39,2,5,301,2.8,0.6,1.4,0.52,0.18,0.11,1.8,I,INDEX161.png,1768.18,729744.24,6688.5,731512.42,109.3686806,109.1043194,0.264361217
162,570.96,130.6,172.8,139,0.44,1,4,129,3.2,0.7,1.6,0.28,0.14,0.14,1.4,I,INDEX162.png,1065.81,339724.02,2283.84,340789.83,149.2179093,148.7512348,0.466674548
163,906,150.8,257.3,163.8,0.55,2,6,317,2.9,0.5,1.8,0.54,0.19,0.16,1.9,I,INDEX163.png,1927.25,686281.05,5436,688208.3,126.6019684,126.2474338,0.354534584
164,989.68,170.2,231.65,182.1,0.43,1,5,145,2.9,0.5,1.5,0.3,0.14,0.19,1.4,I,INDEX164.png,1222.29,610057.05,4948.4,611279.34,123.5307049,123.2836978,0.247007113
165,1159.2,153.4,186.8,134.7,0.37,2,4,334,3,0.5,1.7,0.56,0.19,0.12,1.9,I,INDEX165.png,1751.88,507895.8,4636.8,509647.68,109.9136646,109.5358437,0.377820911
166,796.59,128.8,168.9,128.8,0.47,1,2,162,2.8,0.7,1.6,0.32,0.14,0.15,1.4,I,INDEX166.png,947.86,189667.67,1593.18,190615.53,119.6446917,119.0497433,0.594948468
167,1357.18,176.2,351.2,194.1,0.3,2,2,350,2.9,0.8,1.1,0.59,0.2,0.18,2,I,INDEX167.png,2215.38,272246.95,2714.36,274462.33,101.1149332,100.2987629,0.816170294
168,1470.6,165.6,292.5,189.4,0.3,1,4,178,3.1,0.6,1.5,0.35,0.15,0.11,1.5,I,INDEX168.png,1251.46,603482.07,5882.4,604733.53,102.8038777,102.5911312,0.212746498
169,904.15,140.8,174.05,155.7,0.28,0,7,6,3.1,0.6,1.4,0.11,0.1,0.14,1,I,INDEX169.png,527.8,707478.69,6329.05,708006.49,111.8661553,111.782762,0.083393242
170,620.84,108,118.6,93.4,0.25,1,7,194,2.9,0.4,1.3,0.37,0.15,0.17,1.5,I,INDEX170.png,985.89,479615.41,4345.88,480601.3,110.5877981,110.3609419,0.226856241
171,1637.95,186.4,268.4,229.4,0.39,0,3,22,3.1,0.6,1.7,0.13,0.11,0.2,1.1,I,INDEX171.png,760.01,531402.93,4913.85,532162.94,108.2985724,108.1439055,0.154666911
172,1513.16,203.4,312.1,219.5,0.37,1,6,210,2.9,0.5,1.5,0.39,0.16,0.13,1.6,I,INDEX172.png,1743.52,1001084.75,9078.96,1002828.27,110.4562935,110.2642538,0.192039617
173,837.38,142.2,189.8,155.1,0.33,0,4,38,3,0.5,1.3,0.15,0.11,0.16,1.1,I,INDEX173.png,566.9,412523.09,3349.52,413089.99,123.3281157,123.1588675,0.169248131
174,1073.15,160.8,261.1,175.7,0.51,1,5,226,2.9,0.6,1.9,0.41,0.16,0.19,1.6,I,INDEX174.png,1400.71,670251.03,5365.75,671651.74,125.1738788,124.9128323,0.261046452
175,1075.83,180.8,249.4,205,0.38,0,6,54,3.2,0.6,1.5,0.18,0.12,0.12,1.2,I,INDEX175.png,941.87,857962.04,6454.98,858903.91,133.0606617,132.914748,0.145913698
176,1071.9,185.8,262.3,197.3,0.39,1,4,242,3,0.7,1.3,0.44,0.17,0.15,1.7,I,INDEX176.png,1823.81,536617.73,4287.6,538441.54,125.5811036,125.1557351,0.425368505
177,1055.01,179.6,223.2,191.5,0.46,0,4,70,3,0.5,1.6,0.2,0.12,0.18,1.2,I,INDEX177.png,820.89,592839.12,4220.04,593660.01,140.6763941,140.4818722,0.194521853
178,1575.28,201.2,345.1,218.6,0.31,1,6,258,2.9,0.7,1.3,0.46,0.17,0.1,1.7,I,INDEX178.png,1747.14,1005218.01,9451.68,1006965.15,106.5382186,106.3533689,0.184849678
179,562.06,98.6,94.6,82.7,0.26,0,5,87,3.1,0.4,1.6,0.22,0.12,0.13,1.2,I,INDEX179.png,491.62,350599.2,2810.3,351090.82,124.9300146,124.7550795,0.17493506
180,810.55,140.8,199.3,140.8,0.57,2,6,275,2.8,0.4,1.6,0.48,0.18,0.16,1.8,I,INDEX180.png,1453.09,667976.32,4863.3,669429.41,137.6492114,137.3504246,0.298786832
181,975.1,137.8,205.4,155.7,0.2,1,5,103,3.1,0.5,1.3,0.24,0.13,0.19,1.3,I,INDEX181.png,781.72,508129.08,4875.5,508910.8,104.3812532,104.2209168,0.160336376
182,1263.6,168.6,313.35,186.1,0.25,2,6,291,2.9,0.5,1.1,0.5,0.18,0.12,1.8,I,INDEX182.png,1690.85,776876.81,7581.6,778567.66,102.6917353,102.468715,0.223020207
183,583.75,118.4,172.15,128.9,0.24,1,5,119,3,0.5,1.1,0.27,0.13,0.15,1.3,I,INDEX183.png,772.89,344469.7,2918.75,345242.59,118.2843991,118.0195974,0.264801713
184,1326.82,195.4,312.95,209.7,0.47,2,5,307,2.8,0.6,1.5,0.53,0.19,0.18,1.9,I,INDEX184.png,2154.23,760537.75,6634.1,762691.98,114.965403,114.6406822,0.324720761
185,657.72,110.4,114.1,95,0.34,1,6,135,2.6,0.8,1.6,0.29,0.14,0.11,1.4,I,INDEX185.png,671.1,436406.93,3946.32,437078.03,110.755851,110.5857939,0.170057167
186,1239.06,167,310.05,184.3,0.32,2,3,323,3.2,0.5,1.4,0.55,0.19,0.14,1.9,I,INDEX186.png,1847.05,415688.94,3717.18,417535.99,112.3260079,111.8291124,0.496895496
187,733.65,113.2,118.25,95.1,0.21,1,7,151,3.2,0.6,1.2,0.31,0.14,0.17,1.4,I,INDEX187.png,1039.11,535395.17,5135.55,536434.28,104.4550788,104.2527422,0.202336653
188,1744.72,199.6,401.6,220.2,0.28,2,4,339,3.1,0.6,1.4,0.57,0.19,0.2,1.9,I,INDEX188.png,2326.19,686789.85,6978.88,689116.04,98.74307052,98.40975199,0.333318527
189,1187.21,150,259.85,170.7,0.25,1,4,167,3.1,0.7,1.3,0.33,0.15,0.13,1.5,I,INDEX189.png,1171.81,476963.29,4748.84,478135.1,100.6846093,100.4378522,0.246757103
190,1179.92,171.6,319.6,186.8,0.37,2,3,355,3.1,0.4,1.5,0.59,0.2,0.16,2,I,INDEX190.png,1973.58,406870.16,3539.76,408843.74,115.5004125,114.9428662,0.557546274
191,935.9,136.2,200.6,136.2,0.28,1,4,183,3.1,0.7,1.3,0.35,0.15,0.19,1.5,I,INDEX191.png,1181.46,391115.4,3743.6,392296.86,104.7913399,104.4757453,0.315594615
192,1388.25,168.4,215.65,188.9,0.24,0,5,11,3.1,0.4,1.2,0.12,0.1,0.12,1,I,INDEX192.png,589.53,717313.71,6941.25,717903.24,103.4256424,103.340711,0.084931388
193,2235.9,225.4,387.3,249.1,0.36,1,6,200,3,0.4,1.4,0.38,0.16,0.14,1.6,I,INDEX193.png,1839.16,1369251.75,13415.4,1371090.91,102.2027603,102.0656671,0.137093191
194,661.85,116.4,146.15,129.9,0.3,0,7,28,2.8,0.6,1.4,0.14,0.11,0.17,1.1,I,INDEX194.png,484.82,527529.75,4632.95,528014.57,113.9694083,113.8647622,0.104646068
195,1561.56,181.4,325.1,202.5,0.36,1,7,216,3.2,0.8,1.7,0.4,0.16,0.1,1.6,I,INDEX195.png,1827.35,1170145.06,10930.92,1171972.41,107.2162645,107.0490919,0.167172571
196,569.64,98.2,94.2,81.4,0.24,0,4,44,3.2,0.7,1.4,0.16,0.11,0.13,1.1,I,INDEX196.png,457.5,270621.96,2278.56,271079.46,118.9696387,118.768854,0.200784706
197,452.4,89.2,98.8,75.6,0.15,1,6,232,3,0.7,0.9,0.42,0.16,0.16,1.6,I,INDEX197.png,1048.12,284126.23,2714.4,285174.35,105.0598106,104.6736774,0.386133215
198,1353.78,172.2,243,190.9,0.24,0,5,60,3.2,0.9,1.2,0.18,0.12,0.19,1.2,I,INDEX198.png,850.48,715097.02,6768.9,715947.5,105.7701399,105.6444947,0.12564523
199,1073.26,145.4,215.8,145.4,0.27,1,3,248,3.2,0.6,1.5,0.44,0.17,0.12,1.7,I,INDEX199.png,1305.03,366447.86,3219.78,367752.89,114.2167757,113.8114592,0.405316512
200,1405.8,171.8,247.8,191.8,0.28,0,5,76,3.1,0.5,1.4,0.21,0.12,0.15,1.2,I,INDEX200.png,784.9,772699.66,7029,773484.56,110.0419064,109.9302404,0.111665955
201,928.2,138.4,158.7,122.2,0.3,1,5,264,2.9,0.5,1.4,0.47,0.17,0.18,1.7,I,INDEX201.png,1202.65,531524.4,4641,532727.05,114.7871256,114.5279897,0.259135962
202,982.76,156,207.2,169.8,0.35,1,4,92,2.9,0.9,1.3,0.23,0.13,0.11,1.3,I,INDEX202.png,805.69,442336.19,3931.04,443141.88,112.7289165,112.5239606,0.20495594
203,1219.05,166.8,306.45,183.7,0.33,2,4,280,2.9,0.6,1.3,0.49,0.18,0.14,1.8,I,INDEX203.png,1496.09,531238.1,4876.2,532734.19,109.2519154,108.9451007,0.306814733
204,943,133,230.75,151.5,0.29,1,5,108,3.1,0.6,1.4,0.25,0.13,0.17,1.3,I,INDEX204.png,751.22,517899.88,4715,518651.1,110.0002333,109.8409077,0.159325557
205,502.68,108.8,119.5,99,0.28,2,6,296,3.1,0.4,1.3,0.51,0.18,0.2,1.8,I,INDEX205.png,1588.8,394727.92,3016.08,396316.72,131.4012626,130.8744861,0.526776478
206,1018.75,157.6,232.25,171.9,0.39,1,5,125,3,0.6,1.6,0.27,0.13,0.13,1.3,I,INDEX206.png,921.04,607967.04,5093.75,608888.08,119.5363102,119.3554925,0.180817669
207,675.86,162.6,299.2,192.2,0.29,2,4,313,3.2,0.6,1.2,0.53,0.19,0.16,1.9,I,INDEX207.png,1361.26,355670.01,2703.44,357031.27,132.0655424,131.5620136,0.503528837
208,1044.89,162,235.55,176.1,0.45,1,4,141,2.9,0.5,1.5,0.3,0.14,0.18,1.4,I,INDEX208.png,1054.96,504021.68,4179.56,505076.64,120.8444525,120.5920432,0.252409345
209,769.94,139.8,206,139.8,0.36,2,4,329,3.1,0.6,1.4,0.56,0.19,0.11,1.9,I,INDEX209.png,1885.3,372629.88,3079.76,374515.18,121.6053134,120.9931553,0.61215809
210,954.72,130.6,136.65,110.5,0.25,1,4,157,3,0.4,1.3,0.32,0.14,0.14,1.4,I,INDEX210.png,876.87,402672.13,3818.88,403549,105.6720819,105.4424674,0.229614442
211,1046.07,145.6,177,127.9,0.28,2,7,345,3,0.5,1.3,0.58,0.2,0.17,2,I,INDEX211.png,2176.46,758824.42,7322.49,761000.88,103.9265168,103.6292873,0.297229494
212,1205.4,158.6,256.35,177.1,0.36,1,3,173,3,0.6,1.4,0.34,0.15,0.1,1.5,I,INDEX212.png,1150.47,393573.24,3616.2,394723.71,109.1542807,108.8361374,0.318143355
213,737.06,135,160.25,146.7,0.31,0,5,1,3.2,0.5,1.3,0.1,0.1,0.13,1,I,INDEX213.png,502.85,450638.13,3685.3,451140.98,122.4163515,122.2799039,0.136447508
214,1192.32,153.6,286.8,173.2,0.32,1,4,189,2.6,0.8,1.4,0.36,0.15,0.16,1.5,I,INDEX214.png,1000.38,471161.16,4769.28,472161.54,99.00059128,98.79083635,0.209754932
215,649.74,133,153.75,142.9,0.28,0,4,17,3.1,0.6,1.2,0.12,0.1,0.19,1,I,INDEX215.png,524.79,320415.2,2598.96,320939.99,123.4878528,123.2859298,0.201923077
216,1457.28,200.8,306,216.4,0.35,1,5,205,3,0.4,1.4,0.39,0.16,0.12,1.6,I,INDEX216.png,1713.98,820029.71,7286.4,821743.69,112.7777352,112.5425052,0.235230018
217,1089.28,155.2,192.2,171.6,0.34,0,6,33,3,0.5,1.5,0.15,0.11,0.15,1.1,I,INDEX217.png,650.08,745038.58,6535.68,745688.66,114.0950383,113.995572,0.099466314
218,693.84,141.2,205.8,151,0.4,1,4,221,3.2,0.5,1.5,0.41,0.16,0.18,1.6,I,INDEX218.png,1531.07,390364.03,2775.36,391895.1,141.205141,140.6534756,0.55166537
219,1546.56,186.4,260.8,206,0.36,0,5,49,2.8,0.5,1.4,0.17,0.11,0.11,1.1,I,INDEX219.png,662.34,853539.69,7732.8,854202.03,110.4647773,110.379124,0.085653321
220,1392.3,181.8,300.3,199.3,0.32,1,4,238,3,0.5,1.3,0.43,0.17,0.14,1.7,I,INDEX220.png,1545.09,620092.08,5569.2,621637.17,111.6205505,111.3431157,0.27743482
221,795.6,118.8,151.6,118.8,0.27,0,5,66,3.3,0.4,1.5,0.19,0.12,0.17,1.2,I,INDEX221.png,622.11,479510.25,3978,480132.36,120.6969231,120.5405354,0.156387632
222,532,106.6,119.55,95.3,0.34,1,4,254,3.2,0.9,1.5,0.45,0.17,0.2,1.7,I,INDEX222.png,1226.56,281081.01,2128,282307.57,132.6633318,132.0869408,0.576390977
223,1008.6,155.8,209.4,170.2,0.29,0,6,82,3.1,0.5,1.2,0.21,0.12,0.12,1.2,I,INDEX223.png,733.04,741512.65,6051.6,742245.69,122.6528009,122.5316693,0.121131602
224,598,139.6,287.6,171.6,0.46,1,3,270,3.2,0.5,1.5,0.47,0.17,0.15,1.7,I,INDEX224.png,812.7,296233.55,1794,297046.25,165.5776198,165.1246098,0.453010033
225,1348.2,168.8,242.4,188.2,0.28,1,4,98,3.1,0.5,1.5,0.24,0.13,0.18,1.3,I,INDEX225.png,878.84,581545.07,5392.8,582423.91,108.00028,107.8373146,0.162965435
226,1530.81,178,355.05,199.3,0.37,2,4,286,3,0.2,1.6,0.5,0.18,0.11,1.8,I,INDEX226.png,1431.11,708111.73,6123.24,709542.84,115.8770259,115.6433081,0.23371777
227,803.03,148.8,205.85,159.9,0.51,1,4,114,3,0.5,1.8,0.26,0.13,0.14,1.3,I,INDEX227.png,822.34,459944.04,3212.12,460766.38,143.4461913,143.1901797,0.256011606
228,402.48,98.2,136.2,98.2,0.32,2,4,302,2.8,0.6,1.4,0.52,0.18,0.17,1.8,I,INDEX228.png,673.8,210195.76,1609.92,210869.56,130.9813904,130.5628603,0.418530113
229,634.48,113.2,115.9,99.8,0.24,1,5,130,3.1,0.5,1.4,0.28,0.14,0.1,1.4,I,INDEX229.png,809.65,367075.89,3172.4,367885.54,115.9644244,115.7092075,0.255216871
230,623.28,107.8,126,93,0.27,2,7,318,2.8,0.5,1.3,0.54,0.19,0.13,1.9,I,INDEX230.png,1440.44,477357.03,4362.96,478797.47,109.7414301,109.4112781,0.330152007
231,1505.01,180.4,286.95,200.5,0.29,1,3,146,3.1,0.5,1.2,0.3,0.14,0.16,1.4,I,INDEX231.png,1246.7,466487.98,4515.03,467734.68,103.5950326,103.3189104,0.276122196
232,865.48,143.2,166,129.8,0.34,2,3,334,3,0.3,1.6,0.56,0.19,0.19,1.9,I,INDEX232.png,1652.83,313836.53,2596.44,315489.36,121.5084346,120.8718592,0.636575465
233,1507.38,180.2,287.3,200.4,0.5,1,6,162,3,0.7,1.7,0.33,0.15,0.12,1.5,I,INDEX233.png,1425.49,997046.99,9044.28,998472.48,110.3982274,110.2406151,0.157612325
234,1289.68,174.8,338.8,191.6,0.32,2,4,351,2.7,0.5,1.2,0.59,0.2,0.15,2,I,INDEX234.png,1799.41,524981.11,5158.72,526780.52,102.1145788,101.7657694,0.348809395
235,1308.35,175.2,265.25,192.3,0.27,1,4,179,3.1,0.7,1.4,0.35,0.15,0.18,1.5,I,INDEX235.png,1430.32,538476.6,5233.4,539906.92,103.1656132,102.8923071,0.273306073
236,1438.68,171.8,219.8,192.6,0.15,0,4,7,3.2,0.7,0.9,0.11,0.1,0.11,1,I,INDEX236.png,656.99,548762.7,5754.72,549419.69,95.47287965,95.35871424,0.114165416
237,1304.79,179.2,289.3,195.5,0.34,1,5,195,3.2,0.5,1.4,0.37,0.15,0.14,1.5,I,INDEX237.png,1568.9,724290.66,6523.95,725859.56,111.2607485,111.0202653,0.240483143
238,926.64,129,174,148.6,0.22,0,4,23,3.2,0.6,1.3,0.13,0.11,0.17,1.1,I,INDEX238.png,542.58,389343.05,3706.56,389885.63,105.1879991,105.0416154,0.146383709
239,1019.7,156.6,254.1,171.1,0.18,1,4,211,3.3,0.7,1.3,0.39,0.16,0.19,1.6,I,INDEX239.png,1565.81,426003.38,4078.8,427569.19,104.8272016,104.4433118,0.38388987
240,889.76,159.6,201.2,171,0.28,0,4,39,3.3,0.5,1.2,0.15,0.11,0.12,1.1,I,INDEX240.png,746.88,445818.78,3559.04,446565.66,125.4736277,125.2637734,0.209854343
241,1409.4,196.8,300.6,212.2,0.4,1,3,227,2.9,0.5,1.6,0.42,0.16,0.15,1.6,I,INDEX241.png,1532.71,500851.38,4228.2,502384.09,118.817485,118.4549879,0.362497044
242,823.99,152,192.4,163.1,0.46,0,4,55,3,0.5,1.5,0.18,0.12,0.18,1.2,I,INDEX242.png,744.12,466897.08,3295.96,467641.2,141.8831539,141.6573866,0.225767303
243,1464.75,175.2,314.7,195.7,0.62,1,3,243,3,0.6,1.9,0.44,0.17,0.11,1.7,I,INDEX243.png,1410.06,552724.48,4394.25,554134.54,126.1044638,125.7835763,0.320887523
244,1222.92,176.6,233.4,191.8,0.26,0,6,71,3.2,0.7,1.2,0.2,0.12,0.14,1.2,I,INDEX244.png,883.97,851393.08,7337.52,852277.05,116.1532848,116.0328122,0.120472585
245,842.45,145.2,247.45,157.7,0.32,1,5,259,2.9,0.5,1.2,0.46,0.17,0.17,1.7,I,INDEX245.png,1307.39,509287.82,4212.25,510595.21,121.2167393,120.9063612,0.310378064
246,700.74,157.8,186.6,166,0.3,0,4,87,2.9,0.6,1.1,0.22,0.12,0.2,1.2,I,INDEX246.png,778.59,393341.48,2802.96,394120.07,140.6085246,140.3307503,0.27777421
247,1706.46,191,372.3,212.8,0.26,2,6,276,3.2,0.7,1.2,0.48,0.18,0.13,1.8,I,INDEX247.png,2120.94,1017919.59,10238.76,1020040.53,99.62539702,99.41824889,0.207148131
248,1711.71,205.6,315,243.4,0.28,1,7,104,3.1,0.7,1.3,0.24,0.13,0.16,1.3,I,INDEX248.png,1202.65,1224174.23,11981.97,1225376.88,102.2683983,102.1680266,0.100371642
249,1012.23,156.8,274.35,171.1,0.31,2,4,292,3.3,0.4,1.4,0.51,0.18,0.19,1.8,I,INDEX249.png,1734.03,492613.26,4048.92,494347.29,122.0936176,121.6653478,0.428269761
250,1371.44,169.8,274.15,189.5,0.25,1,4,120,3.1,0.6,1.1,0.27,0.13,0.12,1.3,I,INDEX250.png,1010.89,557448.92,5485.76,558459.81,101.8017212,101.6174459,0.184275287
251,1409.94,187,326.65,203.9,0.37,2,3,308,2.9,0.4,1.5,0.53,0.19,0.15,1.9,I,INDEX251.png,1785.08,476074.23,4229.82,477859.31,112.9739114,112.5518887,0.422022687
252,1046.64,158.2,235.6,173,0.32,1,4,136,2.9,0.3,1.2,0.29,0.14,0.18,1.4,I,INDEX252.png,965.71,478537.26,4186.56,479502.97,114.5338822,114.3032131,0.230669093
253,567.84,130,168,130,0.52,2,5,324,2.7,0.4,1.6,0.55,0.19,0.11,1.9,I,INDEX253.png,843.71,398314.87,2839.2,399158.58,140.5883981,140.2912334,0.297164694
254,841.8,162.4,214.5,172.6,0.48,1,4,152,2.9,0.4,1.5,0.31,0.14,0.13,1.4,I,INDEX254.png,1137.98,454611.2,3367.2,455749.18,135.349602,135.0116417,0.337960323
255,1169.28,155.8,261.6,155.8,0.39,2,6,340,3.1,0.6,1.6,0.57,0.19,0.16,1.9,I,INDEX255.png,2180.97,759979.13,7015.68,762160.1,108.6366681,108.3257974,0.310870792
256,1034.28,156.2,234.15,171.1,0.35,1,5,168,3,0.5,1.3,0.33,0.15,0.19,1.5,I,INDEX256.png,1269.49,575205.84,5171.4,576475.33,111.473746,111.2282631,0.245482848
257,1419.34,179,361,197.6,0.3,2,5,356,3,0.6,1.3,0.59,0.2,0.12,2,I,INDEX257.png,2211.94,719081.36,7096.7,721293.3,101.6378458,101.32616,0.311685713
258,1239,176.6,281.1,192.1,0.39,1,6,184,3.2,0.4,1.5,0.36,0.15,0.15,1.5,I,INDEX258.png,1588.26,862886.95,7434,864475.21,116.2866842,116.0730361,0.213648103
259,1006.2,180.8,220.8,202.8,0.46,0,4,12,2.8,0.4,1.5,0.12,0.1,0.18,1,I,INDEX259.png,576.24,510751.88,4024.8,511328.12,127.044355,126.9011827,0.143172332
260,764.75,141.6,216.7,152.9,0.33,1,4,200,3.1,0.7,1.2,0.38,0.16,0.11,1.6,I,INDEX260.png,1405.98,359361.8,3059,360767.78,117.9365087,117.4768879,0.459620791
261,1071.6,138.2,187.95,159.7,0.23,0,5,29,3,0.7,1.3,0.14,0.11,0.14,1.1,I,INDEX261.png,553.49,549718.18,5358,550271.67,102.7009462,102.5976446,0.103301605
262,1151.28,178.8,270,192.4,0.18,1,3,217,3.2,0.6,1.1,0.4,0.16,0.17,1.6,I,INDEX262.png,1661.23,362335.48,3453.84,363996.71,105.3889902,104.9080096,0.48098059
263,592.5,106.6,130.2,106.6,0.33,0,6,45,3.1,0.5,1.5,0.16,0.11,0.2,1.1,I,INDEX263.png,527.64,456878.64,3555,457406.28,128.6656203,128.5171983,0.148421941
264,1423.24,192.8,302.2,209,0.4,1,7,233,2.9,0.8,1.4,0.42,0.16,0.13,1.6,I,INDEX264.png,1822.08,1097639.02,9962.68,1099461.1,110.3579659,110.1750754,0.182890548
265,918.45,133.2,199.2,150.7,0.24,0,5,61,2.8,0.6,1.1,0.18,0.12,0.16,1.2,I,INDEX265.png,541.35,492255.35,4592.25,492796.7,107.3105123,107.1926289,0.11788339
