in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,district_heating_demand_kwh,district_cooling_demand_kwh,total_buildIng_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
143,1441.3,182.6,279.25,200.9,0.3,1,7,156,3,0.7,1.3,0.32,0.14,0.18,1.4,I,225920.89,13436.47,10089.1,239357.36,23.72435202,22.39257119,1.331780833
144,1447.2,184.2,361.2,202.3,0.35,2,4,344,3,0.5,1.4,0.58,0.2,0.11,2,I,190220.74,7528.49,5788.8,197749.23,34.16066024,32.86013336,1.300526879
145,1746.4,195.2,310,216.8,0.31,1,4,172,2.9,0.4,1.3,0.34,0.15,0.14,1.5,I,171820.85,9307.74,6985.6,181128.59,25.92885221,24.59643409,1.332418117
146,868.66,136.6,169.85,151.5,0.38,0,4,0,2.9,0.7,1.6,0.1,0.1,0.17,1,I,86117.06,6924.78,3474.64,93041.84,26.77740428,24.78445537,1.99294891
147,1341.12,154.4,321.2,178.8,0.19,1,6,188,3.4,0.6,1.4,0.36,0.15,0.19,1.5,I,197278.13,7463.29,8046.72,204741.42,25.44408405,24.51658937,0.927494681
148,1285.45,156.4,206.15,177.9,0.22,0,5,16,3,0.6,1,0.12,0.1,0.12,1,I,122334.5,10122.68,6427.25,132457.18,20.60868645,19.0337236,1.574962853
149,541.2,108.4,115.6,97.2,0.44,1,5,204,2.8,0.5,1.6,0.38,0.16,0.15,1.6,I,99165.59,7252.84,2706,106418.43,39.32684035,36.6465595,2.680280857
150,739.35,126.4,156.15,139.9,0.27,0,5,32,2.7,0.6,1.2,0.15,0.11,0.18,1.1,I,88497.31,7717.29,3696.75,96214.6,26.02680733,23.93921958,2.087587746
151,1042.08,141.8,213,141.8,0.31,1,6,220,2.9,0.8,1.3,0.41,0.16,0.11,1.6,I,168177.02,9402.1,6252.48,177579.12,28.40138953,26.89765021,1.503739316
152,940.5,137,201,154,0.34,0,5,49,2.9,0.7,1.3,0.17,0.11,0.14,1.1,I,104302.84,13174.65,4702.5,117477.49,24.98192238,22.18029559,2.801626794
153,948.02,131.4,146.8,112,0.27,1,6,237,3.2,0.7,1.7,0.43,0.17,0.17,1.7,I,174748.86,11771.58,5688.12,186520.44,32.79122803,30.72172528,2.069502753
154,688.53,113.2,140.6,113.2,0.23,0,4,65,3,0.4,1.1,0.19,0.12,0.1,1.2,I,81513.96,7185.19,2754.12,88699.15,32.20598594,29.59709817,2.608887775
155,561,104.8,120.3,91.8,0.33,1,5,253,2.6,0.6,1.2,0.45,0.17,0.13,1.7,I,99106.9,7146.14,2805,106253.04,37.87987166,35.33222816,2.547643494
156,1860.68,196.2,287,219.9,0.21,0,5,81,2.8,0.5,1,0.21,0.12,0.16,1.2,I,174430.93,17921.59,9303.4,192352.52,20.67550788,18.74915945,1.926348432
157,1126.65,151.6,239.1,151.6,0.32,1,4,269,3.1,0.4,1.4,0.47,0.17,0.19,1.7,I,148374.3,12370.23,4506.6,160744.53,35.66869258,32.92377846,2.744914126
158,949.62,158.6,205.4,171.3,0.26,1,4,97,3.2,0.6,1.1,0.23,0.13,0.12,1.3,I,131937.49,8689.79,3798.48,140627.28,37.02198774,34.73428582,2.287701923
159,738,122.8,140.4,108.4,0.2,2,3,285,2.9,0.7,1.1,0.5,0.18,0.15,1.8,I,101368.1,3167.14,2214,104535.24,47.21555556,45.78504968,1.430505872
160,922.24,140,221.8,155.6,0.36,1,4,113,2.8,0.8,1.4,0.26,0.13,0.18,1.3,I,105316.4,8291.27,3688.96,113607.67,30.79666627,28.54907616,2.247590107
161,1276.26,179,309.3,194.8,0.43,2,6,301,3,0.5,1.6,0.52,0.18,0.11,1.8,I,233756.67,21183.11,7657.56,254939.78,33.29256055,30.52626032,2.766300231
162,1092.75,183.2,245.75,195.3,0.28,1,5,129,3,0.5,1.2,0.28,0.14,0.14,1.4,I,170717.99,12629.57,5463.75,183347.56,33.55709174,31.24557127,2.311520476
163,1166.22,153.4,243.9,153.4,0.34,2,5,317,3.1,0.6,1.5,0.54,0.19,0.16,1.9,I,190242.12,10544.9,5831.1,200787.02,34.43381523,32.62542573,1.808389498
164,1041.25,154,235.25,169.5,0.36,1,5,145,2.8,0.4,1.3,0.3,0.14,0.19,1.4,I,133333.11,12038.9,5206.25,145372.01,27.92259496,25.6102012,2.312393758
165,722.25,156.4,343.8,191.2,0.41,2,5,334,3,0.7,1.5,0.56,0.19,0.12,1.9,I,109215.44,5657.3,3611.25,114872.74,31.80968917,30.2431125,1.56657667
166,490.62,116.6,157.7,124.8,0.36,1,6,162,3,0.4,1.3,0.32,0.14,0.15,1.4,I,113725.3,8375.71,2943.72,122101.01,41.47847282,38.63319202,2.845280801
167,1272.64,188,328,202.4,0.41,2,5,350,3.1,0.6,1.6,0.59,0.2,0.18,2,I,231367.96,8406.41,6363.2,239774.37,37.68141344,36.36031556,1.321097875
168,1194.6,168.2,252.75,184.3,0.39,1,5,178,3,0.7,1.4,0.35,0.15,0.11,1.5,I,166632.95,8294.11,5973,174927.06,29.28629834,27.89769797,1.388600368
169,926.28,144.8,177.3,159.4,0.22,0,3,6,3.2,0.7,1.2,0.11,0.1,0.14,1,I,86971.23,4171.71,2778.84,91142.94,32.79891609,31.29767457,1.501241525
170,712.69,142,208.7,152.1,0.5,1,4,194,2.7,0.6,1.6,0.37,0.15,0.17,1.5,I,100800.94,6706.75,2850.76,107507.69,37.71193997,35.35932172,2.352618249
171,1025.15,141.6,183.35,159.9,0.21,0,4,22,3.1,0.8,1,0.13,0.11,0.2,1.1,I,102665.95,6137.32,4100.6,108803.27,26.53349998,25.03681169,1.49668829
172,835.2,144.8,227.6,157.2,0.48,1,5,210,2.9,0.4,1.6,0.39,0.16,0.13,1.6,I,132659.2,12220.52,4176,144879.72,34.69341954,31.76704981,2.926369732
173,1262.24,168,234.4,185.6,0.29,0,4,38,2.9,0.5,1.1,0.15,0.11,0.16,1.1,I,115451.04,10814.64,5048.96,126265.68,25.00825517,22.86630118,2.141953987
174,1263.63,159.2,294.5,179.1,0.26,1,4,226,2.9,0.4,1.1,0.41,0.16,0.19,1.6,I,142663.4,7896.3,5054.52,150559.7,29.78714101,28.22491552,1.562225493
175,1199,153.6,228.8,173.4,0.49,0,5,54,2.9,0.5,1.8,0.18,0.12,0.12,1.2,I,123902.07,20521.85,5995,144423.92,24.09072894,20.66756797,3.423160967
176,1329.9,175.4,293.9,192.9,0.34,1,5,242,3.1,0.5,1.4,0.44,0.17,0.15,1.7,I,196290.06,15739.75,6649.5,212029.81,31.88657944,29.51952177,2.367057674
177,787.8,119.8,150.8,119.8,0.2,0,2,70,2.9,0.5,1,0.2,0.12,0.18,1.2,I,63768.78,3133.11,1575.6,66901.89,42.46121478,40.47269612,1.98851866
178,474.64,97,110.4,85.4,0.28,1,4,258,3.1,0.5,1.5,0.46,0.17,0.1,1.7,I,88644.95,6213.86,1898.56,94858.81,49.96355659,46.69062342,3.27293317
179,1228.4,169.8,231.8,186.3,0.37,0,8,87,3.2,0.7,1.4,0.22,0.12,0.13,1.2,I,215716.59,38089.14,9827.2,253805.73,25.82686116,21.95097179,3.875889368
180,1624.35,191.2,358.05,211.3,0.39,2,6,275,2.7,0.5,1.6,0.48,0.18,0.16,1.8,I,231281.35,22399.78,9746.1,253681.13,26.02898903,23.73065637,2.298332666
181,849.42,147.4,192.6,159.7,0.41,1,3,103,3.2,0.7,1.6,0.24,0.13,0.19,1.3,I,100330.08,8984.18,2548.26,109314.26,42.89760856,39.37199501,3.525613556
182,830.28,152.2,243.4,163.4,0.28,2,3,291,2.9,0.4,1.1,0.5,0.18,0.12,1.8,I,111790.01,6657.44,2490.84,118447.45,47.55321498,44.88044595,2.672769026
183,1083.56,146.4,244.7,165,0.46,1,5,119,3,0.5,1.7,0.27,0.13,0.15,1.3,I,131479.56,17902.06,5417.8,149381.62,27.57237624,24.26807191,3.30430433
184,562.65,103.6,119.85,90.1,0.28,2,4,307,2.8,0.5,1.3,0.53,0.19,0.18,1.9,I,96313.06,4900.23,2250.6,101213.29,44.97169199,42.79439261,2.177299387
185,1514.52,170.6,294.2,193.8,0.41,1,4,135,2.7,0.6,1.4,0.29,0.14,0.11,1.4,I,138306.66,11975.95,6058.08,150282.61,24.8069702,22.83011449,1.976855703
186,1173.48,147.8,175.45,126.7,0.23,2,4,323,3.2,0.8,1.3,0.55,0.19,0.14,1.9,I,174670.8,4431.14,4693.92,179101.94,38.1561552,37.21213826,0.944016941
187,1067.77,151.6,239.45,168.3,0.27,1,4,151,3.1,0.5,1.2,0.31,0.14,0.17,1.4,I,128953.42,6699.57,4271.08,135652.99,31.76081694,30.19222773,1.568589209
188,1328.4,183.6,339.6,199.6,0.52,2,7,339,2.9,0.6,1.6,0.57,0.19,0.2,1.9,I,265478.81,15575.15,9298.8,281053.96,30.22475588,28.54979245,1.674963436
189,890.4,155.2,217.2,167.2,0.36,1,4,167,2.7,0.4,1.3,0.33,0.15,0.13,1.5,I,112718.2,6951.11,3561.6,119669.31,33.59987365,31.64819182,1.951681828
190,1491.6,179.6,375.6,199.6,0.22,2,6,355,3,0.6,1.1,0.59,0.2,0.16,2,I,248362.94,6382.39,8949.6,254745.33,28.46443752,27.75128944,0.713148074
191,803.32,136.6,224.3,149.7,0.37,1,6,183,3.1,0.5,1.5,0.35,0.15,0.19,1.5,I,146085.56,8946.17,4819.92,155031.73,32.16479319,30.30871052,1.856082674
192,859.25,133.2,167.95,148.7,0.41,0,5,11,3,0.7,1.5,0.12,0.1,0.12,1,I,93664.49,11853.69,4296.25,105518.18,24.5605307,21.80145243,2.759078266
193,478.55,129.6,229.6,155.6,0.52,1,6,200,2.9,0.5,1.7,0.38,0.16,0.14,1.6,I,83899.56,9228.94,2871.3,93128.5,32.43426323,29.2200606,3.214202626
194,847,140.8,170.3,154.2,0.35,0,2,28,3.1,0.7,1.5,0.14,0.11,0.17,1.1,I,69953.5,3854.81,1694,73808.31,43.57043093,41.29486423,2.275566706
195,763.2,127.4,137.4,113.4,0.33,1,5,216,3.1,0.8,1.5,0.4,0.16,0.1,1.6,I,138034.99,7294.33,3816,145329.32,38.08420335,36.1726913,1.911512055
196,736.92,134.4,177.6,146.2,0.39,0,5,44,2.7,0.6,1.4,0.16,0.11,0.13,1.1,I,90902.62,12085.9,3684.6,102988.52,27.95107203,24.67096021,3.280111817
197,779.65,131.6,181.6,131.6,0.4,1,7,232,3.2,0.5,1.6,0.42,0.16,0.16,1.6,I,182485.54,17699.07,5457.55,200184.61,36.6803071,33.43726397,3.243043124
198,1054.7,145.8,213.4,163.7,0.3,0,5,60,3.1,0.4,1.5,0.18,0.12,0.19,1.2,I,124778.64,14872.29,5273.5,139650.93,26.48164028,23.66144686,2.82019342
199,1586.79,179.2,331.3,201.5,0.4,1,4,248,2.9,0.5,1.5,0.44,0.17,0.12,1.7,I,171061.29,15040.51,6347.16,186101.8,29.32048349,26.95083943,2.369644061
200,1003.2,149.2,207.6,164.8,0.38,0,5,76,3.1,0.4,1.7,0.21,0.12,0.15,1.2,I,129800.61,19015.79,5016,148816.4,29.66834131,25.87731459,3.791026715
201,756,130.8,146.3,117.8,0.31,1,6,264,3,0.6,1.2,0.47,0.17,0.18,1.7,I,167153.81,11970.65,4536,179124.46,39.4895194,36.85048721,2.639032187
202,410.28,120.8,174.8,144,0.37,1,4,92,2.8,0.6,1.3,0.23,0.13,0.11,1.3,I,52895.53,7027.13,1641.12,59922.66,36.51327142,32.23136029,4.281911134
203,1360.59,172,328.65,190.9,0.37,2,4,280,3.1,0.6,1.5,0.49,0.18,0.14,1.8,I,178298.31,12892.72,5442.36,191191.03,35.13016963,32.76121205,2.368957585
204,1544.79,179.2,292.35,200.5,0.28,1,6,108,3.1,0.5,1.3,0.25,0.13,0.17,1.3,I,196778.74,19384.99,9268.74,216163.73,23.32180318,21.23036572,2.091437455
205,919.45,136.4,157.15,119.9,0.28,2,2,296,3,0.5,1.4,0.51,0.18,0.2,1.8,I,95323.97,4103.84,1838.9,99427.81,54.06917723,51.83749524,2.231681984
206,491.3,132.6,213.1,158.6,0.22,1,4,125,2.9,0.6,0.9,0.27,0.13,0.13,1.3,I,64530.78,3699.75,1965.2,68230.53,34.71938225,32.83674944,1.882632811
207,1098.2,153.6,234.6,153.6,0.25,2,6,313,3.1,0.5,1.1,0.53,0.19,0.16,1.9,I,214905.17,10169.64,6589.2,225074.81,34.15813908,32.614759,1.543380076
208,1131.3,194.6,253.85,206.1,0.41,1,6,141,3.1,0.6,1.7,0.3,0.14,0.18,1.4,I,209321.7,21671.62,6787.8,230993.32,34.03066089,30.83792982,3.192731076
209,1208.4,156.4,267.6,156.4,0.44,2,5,329,3.1,0.6,1.5,0.56,0.19,0.11,1.9,I,193328.43,10890.87,6042,204219.3,33.79995035,31.99742304,1.802527309
210,1176.86,177,251.65,191.3,0.42,1,5,157,2.8,0.5,1.3,0.32,0.14,0.14,1.4,I,155815.83,12202.85,5884.3,168018.68,28.55372432,26.47992624,2.073798073
211,1217.7,159.8,266.8,159.8,0.51,2,6,345,3,0.3,1.8,0.58,0.2,0.17,2,I,210782.34,17173.33,7306.2,227955.67,31.20030522,28.84979059,2.350514631
212,1410.38,184.2,275.9,201.6,0.37,1,6,173,2.9,1,1.5,0.34,0.15,0.1,1.5,I,206278.66,9769.11,8462.28,216047.77,25.53068086,24.37625084,1.154430012
213,1452.48,183.2,252.8,220,0.33,0,5,1,2.8,0.5,1.3,0.1,0.1,0.13,1,I,127079.43,14568.6,7262.4,141648.03,19.50430023,17.49826917,2.006031064
214,753.92,129.6,178.4,129.6,0.48,1,5,189,3,0.5,1.6,0.36,0.15,0.16,1.5,I,120853.09,9031.34,3769.6,129884.43,34.45575923,32.05992413,2.395835102
215,1160.85,151.6,195.85,170.9,0.3,0,4,17,2.8,0.3,1.6,0.12,0.1,0.19,1,I,96814.23,8705.71,4643.4,105519.94,22.72471465,20.84985786,1.874856786
216,530.7,111.4,117.6,101.2,0.25,1,5,205,3,0.7,1.3,0.39,0.16,0.12,1.6,I,113643.5,4015.69,2653.5,117659.19,44.34113058,42.82777464,1.513355945
217,749.7,144.2,166.7,154.8,0.34,0,5,33,3,0.5,1.5,0.15,0.11,0.15,1.1,I,108608.86,10856.47,3748.5,119465.33,31.8701694,28.97395225,2.896217154
218,888.48,152.2,235,164.6,0.36,1,3,221,2.9,0.8,1.4,0.41,0.16,0.18,1.6,I,108398.78,5002.66,2665.44,113401.44,42.54511075,40.66824989,1.876860856
219,1052.47,169.6,218,182.7,0.42,0,5,49,3,0.6,1.4,0.17,0.11,0.11,1.1,I,130883.59,19177.42,5262.35,150061.01,28.5159691,24.87169991,3.644269195
220,756.86,135,216.4,147.2,0.39,1,4,238,3,0.6,1.5,0.43,0.17,0.14,1.7,I,117355.93,8955.12,3027.44,126311.05,41.72206551,38.7640812,2.957984304
221,958.32,136.4,203.6,154.2,0.39,0,5,66,3.1,0.3,1.5,0.19,0.12,0.17,1.2,I,115196.71,17500.87,4791.6,132697.58,27.6937933,24.04138701,3.652406294
222,866.32,131.6,151.9,115.4,0.24,1,2,254,3,0.4,1.1,0.45,0.17,0.2,1.7,I,86911.77,3747.1,1732.64,90658.87,52.32412388,50.16147036,2.162653523
223,1397.4,198.4,284.4,228.4,0.3,0,5,82,3.2,0.6,1.3,0.21,0.12,0.12,1.2,I,181339.1,22745.82,6987,204084.92,29.20923429,25.9537856,3.25544869
224,737.77,112.4,136.75,93.5,0.31,1,5,270,3.1,0.6,1.6,0.47,0.17,0.15,1.7,I,127130.37,10185.16,3688.85,137315.53,37.22448188,34.46341543,2.761066457
225,923.52,149.6,200,163.2,0.32,1,4,98,2.8,0.5,1.3,0.24,0.13,0.18,1.3,I,109997.41,9849.85,3694.08,119847.26,32.44306025,29.77667241,2.666387842
226,1015.92,155.6,275.7,170.2,0.39,2,2,286,3,0.5,1.7,0.5,0.18,0.11,1.8,I,99040.57,6700.21,2031.84,105740.78,52.04188322,48.74427612,3.297607095
227,1071.84,146.2,242.85,164.5,0.29,1,4,114,3.1,0.5,1.8,0.26,0.13,0.14,1.3,I,118180.95,10942.41,4287.36,129123.36,30.11721899,27.56497005,2.552248936
228,727.92,156.4,319.6,191.6,0.39,2,4,302,3.2,0.5,1.5,0.52,0.18,0.17,1.8,I,99503,9893.39,2911.68,109396.39,37.57157036,34.17374162,3.397828745
229,945.87,178.4,231.05,188.7,0.43,1,5,130,3.2,0.5,1.5,0.28,0.14,0.1,1.4,I,169966.63,18883.27,4729.35,188849.9,39.9314705,35.93868713,3.992783363
230,1268.2,183.2,306.7,198.2,0.32,2,2,318,2.7,0.4,1.1,0.54,0.19,0.13,1.9,I,116704.84,5001.97,2536.4,121706.81,47.98407586,46.01200126,1.972074594
231,1186.9,176.2,252.5,190.8,0.4,1,6,146,3.1,0.6,1.6,0.3,0.14,0.16,1.4,I,191198.83,17871.39,7121.4,209070.22,29.3580223,26.84848906,2.509533238
232,875.43,155.2,268.2,166.9,0.36,2,7,334,2.9,0.7,1.2,0.56,0.19,0.19,1.9,I,224927.06,7332.83,6128.01,232259.89,37.90135623,36.70474754,1.196608687
233,492.88,105.2,106.3,95,0.19,1,6,162,3.3,0.4,1,0.33,0.15,0.12,1.5,I,127576.59,4302.79,2957.28,131879.38,44.59482362,43.13984134,1.454982281
234,963.9,169.8,280.8,181.3,0.44,2,4,351,3,0.5,1.6,0.59,0.2,0.15,2,I,164006.16,7243.56,3855.6,171249.72,44.41584189,42.53713041,1.878711485
235,906.25,154,218.75,166.5,0.34,1,5,179,2.9,0.4,1.2,0.35,0.15,0.18,1.5,I,140476.92,7468.17,4531.25,147945.09,32.6499509,31.00180303,1.648147862
236,1349.19,192,248.4,222.2,0.33,0,5,7,3.1,0.6,1.5,0.11,0.1,0.11,1,I,146641.28,13248.13,6745.95,159889.41,23.70154092,21.73767668,1.963864244
237,1431.36,177,308.1,196.3,0.3,1,3,195,2.8,0.3,1.3,0.37,0.15,0.14,1.5,I,126661.33,6173.28,4294.08,132834.61,30.93435847,29.49673271,1.437625755
238,997.12,161.6,190.6,174.8,0.45,0,5,23,2.9,0.3,1.5,0.13,0.11,0.17,1.1,I,113715.41,16256.87,4985.6,129972.28,26.06953626,22.80877126,3.260765003
239,999,163.2,250.2,176.2,0.45,1,4,211,2.8,0.9,1.5,0.39,0.16,0.19,1.6,I,136434.59,6892.27,3996,143326.86,35.86758258,34.14279029,1.724792292
240,1179.24,164,226.4,180.6,0.37,0,5,39,3.1,0.4,1.5,0.15,0.11,0.12,1.1,I,129385.93,17417.55,5896.2,146803.48,24.89798175,21.94395204,2.954029714
241,844.36,124,138.2,105.8,0.3,1,5,227,2.8,0.9,1.4,0.42,0.16,0.15,1.6,I,127914.08,6780.09,4221.8,134694.17,31.90444123,30.29846985,1.605971387
242,977.36,159,207.8,172.2,0.42,0,6,55,2.8,0.6,1.4,0.18,0.12,0.18,1.2,I,135940.77,21005.95,5864.16,156946.72,26.76371722,23.18162704,3.582090189
243,1248.45,163.6,287.7,181.9,0.39,1,8,243,3,0.6,1.4,0.44,0.17,0.11,1.7,I,249863.29,24253.2,9987.6,274116.49,27.44568165,25.01735051,2.428331131
244,826.88,139.2,188,152.4,0.41,0,4,71,3,0.6,1.5,0.2,0.12,0.14,1.2,I,98479.67,13655.09,3307.52,112134.76,33.90297262,29.77447453,4.128498089
245,1136.61,147.6,243.1,147.6,0.38,1,6,259,3.1,0.3,1.6,0.46,0.17,0.17,1.7,I,185624.3,21861.57,6819.66,207485.87,30.42466487,27.21899625,3.205668611
246,1350.4,170.2,242.6,189.3,0.38,0,4,87,3,0.6,1.5,0.22,0.12,0.2,1.2,I,134196.54,17680.37,5401.6,151876.91,28.11702273,24.84384997,3.273172764
247,1053,183,276.75,194.5,0.35,2,4,276,2.8,0.4,1.2,0.48,0.18,0.13,1.8,I,161995.79,12699.84,4212,174695.63,41.47569563,38.46053894,3.015156695
248,1445.04,174.2,251.4,194.5,0.33,1,4,104,3,0.4,1.5,0.24,0.13,0.16,1.3,I,144429.71,14659.1,5780.16,159088.81,27.52325368,24.98714741,2.536106267
249,885.05,145.2,255.95,158.7,0.32,2,2,292,3.1,0.7,1.5,0.51,0.18,0.19,1.8,I,94486.77,4256.17,1770.1,98742.94,55.78382012,53.37934015,2.404479973
250,885.12,130.6,221.2,147.8,0.27,1,4,120,2.9,0.5,1.3,0.27,0.13,0.12,1.3,I,99291.33,7509.89,3540.48,106801.22,30.16574589,28.04459565,2.12115024
251,1328.64,176.8,319,194,0.41,2,5,308,2.9,0.5,1.4,0.53,0.19,0.15,1.9,I,202131.11,15166.33,6643.2,217297.44,32.70975434,30.42676873,2.282985609
252,1263.8,177.6,260.5,193.4,0.31,1,5,136,3.1,0.8,1.5,0.29,0.14,0.18,1.4,I,176992.25,11796.33,6319,188788.58,29.87633803,28.00953474,1.866803292
253,1062.6,143.2,167.7,124.2,0.43,2,4,324,2.8,0.5,1.6,0.55,0.19,0.11,1.9,I,142837.05,9044.76,4250.4,151881.81,35.73353331,33.60555477,2.127978543
254,1004.5,139,236.75,157.5,0.28,1,4,152,2.8,0.5,1.3,0.31,0.14,0.13,1.4,I,107797.15,6172.98,4018,113970.13,28.36489049,26.82855898,1.536331508
255,619.24,117.8,137.2,106.1,0.39,2,6,340,3.2,0.4,1.5,0.57,0.19,0.16,1.9,I,164678.64,9329.61,3715.44,174008.25,46.83382049,44.32278277,2.511037724
256,843.36,134,211.4,148.8,0.3,1,6,168,3.1,0.3,1.4,0.33,0.15,0.19,1.5,I,142572.38,9907.98,5060.16,152480.36,30.13350566,28.17546876,1.9580369
257,500.78,97.8,119,85.2,0.2,2,4,356,3.2,0.7,1.5,0.59,0.2,0.12,2,I,105023.67,1826.58,2003.12,106850.25,53.34191162,52.43004413,0.911867487
258,910.15,142.4,241.3,157.1,0.38,1,5,184,2.7,0.5,1.4,0.36,0.15,0.15,1.5,I,120908.97,7331.7,4550.75,128240.67,28.18011756,26.56902049,1.611097072
259,870.55,174.4,208.4,193.4,0.36,0,5,12,2.8,0.4,1.4,0.12,0.1,0.18,1,I,111009.87,12707.96,4352.75,123717.83,28.42291195,25.50338751,2.919524439
260,751.84,143.8,214.7,154.5,0.37,1,7,200,3.1,0.6,1.4,0.38,0.16,0.11,1.6,I,184519.93,10431.44,5262.88,194951.37,37.04271616,35.0606379,1.982078254
261,918.72,165.6,189.6,176.8,0.22,0,4,29,3,0.6,0.9,0.14,0.11,0.14,1.1,I,110468.15,7299.04,3674.88,117767.19,32.0465403,30.06034211,1.986198189
262,910.44,144.8,240.2,159,0.39,1,3,217,3,0.3,1.5,0.4,0.16,0.17,1.6,I,101487.95,7268.75,2731.32,108756.7,39.81836621,37.15710719,2.661259025
263,1691.28,192.2,315.4,234.6,0.23,0,4,45,3.1,0.4,1.1,0.16,0.11,0.2,1.1,I,148569.15,11966.66,6765.12,160535.81,23.72992792,21.96105169,1.768876236
264,915.9,157.4,238.8,169.6,0.46,1,5,233,3,0.5,1.7,0.42,0.16,0.13,1.6,I,156243.75,15860.58,4579.5,172104.33,37.58146741,34.11808058,3.463386833
265,1307.43,171.2,238.8,189.1,0.56,0,5,61,2.8,0.7,1.6,0.18,0.12,0.16,1.2,I,136557.32,24582.26,6537.15,161139.58,24.64982141,20.88942735,3.760394056
266,742.14,117,129.6,100.4,0.28,1,6,249,3.3,0.6,1.6,0.45,0.17,0.19,1.7,I,159487.41,11516.08,4452.84,171003.49,38.40324153,35.81700892,2.586232607
267,540.46,113,149.8,123.2,0.29,0,6,77,3.2,0.5,1.6,0.21,0.12,0.12,1.2,I,109910.21,13637.7,3242.76,123547.91,38.09961576,33.89403163,4.205584132
268,1062.49,177.2,277.75,189.5,0.42,1,5,265,3,0.6,1.4,0.47,0.17,0.15,1.7,I,189899.74,17826.84,5312.45,207726.58,39.1018419,35.74616985,3.355672053
269,1133.05,148.4,222.4,167.9,0.33,1,3,93,3.2,0.6,1.4,0.23,0.13,0.17,1.3,I,109859.15,7966.01,3399.15,117825.16,34.6631246,32.3195946,2.34353
270,950.4,160.8,262.2,173.2,0.36,2,5,281,3.1,0.5,1.5,0.49,0.18,0.1,1.8,I,182541.52,14890.55,4752,197432.07,41.54715278,38.41361953,3.133533249
271,957.18,152.2,224.65,166.1,0.25,1,3,109,3.3,0.6,1.1,0.25,0.13,0.13,1.3,I,109735.59,6028.36,2871.54,115763.95,40.31423905,38.21489166,2.099347389
272,691.65,118.8,135.65,104.9,0.33,2,3,297,3,0.6,1.5,0.51,0.18,0.16,1.8,I,97604.39,5433.72,2074.95,103038.11,49.65811706,47.03939372,2.618723343
273,1057.26,184.6,243.3,196,0.35,1,8,125,2.9,0.4,1.3,0.27,0.13,0.19,1.3,I,223611.18,27149.77,8458.08,250760.95,29.64750274,26.43758158,3.209921164
274,739.68,137.2,190.2,137.2,0.32,2,2,313,3.2,0.8,1.3,0.54,0.19,0.12,1.9,I,92990.79,3162.51,1479.36,96153.3,64.99655256,62.85879705,2.137755516
275,798.46,129.4,205.7,144,0.47,1,3,142,2.8,0.6,1.8,0.3,0.14,0.15,1.4,I,80099.05,7065.34,2395.38,87164.39,36.38854378,33.43897419,2.949569588
276,1135.68,168.2,313.2,183.1,0.33,2,3,330,3,0.8,1.3,0.56,0.19,0.18,1.9,I,142923.6,3886.99,3407.04,146810.59,43.0903629,41.94949281,1.140870081
277,1037.4,145.4,237.65,162.9,0.36,1,3,158,3.1,0.6,1.5,0.32,0.14,0.11,1.4,I,104239.76,5665.21,3112.2,109904.97,35.31423752,33.49391427,1.820323244
278,971.28,158.2,286.2,171.4,0.31,2,4,346,2.8,0.6,1.2,0.58,0.2,0.14,2,I,147520.65,3998.13,3885.12,151518.78,38.99976835,37.97068044,1.029087905
279,637.26,124.6,180.55,135.5,0.39,1,4,174,2.8,0.6,1.4,0.34,0.15,0.17,1.5,I,91832.49,4521.21,2549.04,96353.7,37.79999529,36.02630402,1.773691272
280,1361.5,190.6,248.6,221.6,0.24,0,6,2,3.1,0.7,1.1,0.1,0.1,0.2,1,I,163363.19,13500.07,8169,176863.26,21.65053985,19.99794222,1.652597625
281,1152.76,164.6,271.9,180.5,0.26,1,3,190,3.1,0.4,1.4,0.36,0.15,0.13,1.5,I,120457.85,4888.88,3458.28,125346.73,36.24539656,34.83172271,1.413673849
282,906.36,142.4,174.9,157,0.33,0,5,18,3,0.7,1.5,0.13,0.11,0.16,1.1,I,109418.14,9233.11,4531.8,118651.25,26.1819255,24.14452094,2.037404563
283,1072.82,149.4,267.2,166.8,0.28,1,5,206,3,0.6,1.4,0.39,0.16,0.19,1.6,I,151590.62,7418.19,5364.1,159008.81,29.64314797,28.26021513,1.382932831
284,988,142,180.5,159,0.27,0,4,34,3.1,0.7,1.4,0.15,0.11,0.11,1.1,I,102326.54,8131.91,3952,110458.45,27.95001265,25.89234312,2.057669534
285,942.76,157,242.6,169.8,0.38,1,6,222,2.9,0.8,1.4,0.41,0.16,0.14,1.6,I,178753.14,11291.33,5656.56,190044.47,33.59718097,31.60103314,1.996147835
286,979.6,128.6,170.2,128.6,0.2,0,5,50,3.1,0.5,1.3,0.17,0.11,0.17,1.1,I,111329.41,9271.95,4898,120601.36,24.62257248,22.72956513,1.89300735
287,1164.27,157.6,277.5,175.3,0.42,1,6,238,2.8,0.4,1.5,0.43,0.17,0.1,1.7,I,176033.02,19356.59,6985.62,195389.61,27.97026033,25.19934093,2.770919403
