in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
129,1497.96,180.6,256.2,200.5,0.34,0,3,43,2.9,0.5,1.6,0.16,0.11,0.17,1.1,I,INDEX129.png,129,50473.31,77261.98,4493.88,127735.29,28.42427702,11.23156604,17.19271098
130,739.2,124.4,134.4,110.4,0.47,1,6,231,3.1,0.3,1.7,0.42,0.16,0.2,1.6,I,INDEX130.png,130,72922.75,108893.29,4435.2,181816.04,40.99387626,16.44181773,24.55205853
131,1275.04,164.2,235.4,183,0.38,0,5,59,2.8,0.7,1.6,0.18,0.12,0.13,1.2,I,INDEX131.png,131,62969.14,121178.93,6375.2,184148.07,28.88506557,9.877202284,19.00786328
132,885.56,138.6,194.2,138.6,0.31,1,4,247,3.2,0.5,1.4,0.44,0.17,0.15,1.7,I,INDEX132.png,132,69891.97,71708.61,3542.24,141600.58,39.97486901,19.73100919,20.24385982
133,1243.54,167,232.6,184.4,0.3,0,4,75,3,0.3,1.3,0.2,0.12,0.18,1.2,I,INDEX133.png,133,58286.24,98099.15,4974.16,156385.39,31.43955763,11.71780562,19.72175201
134,952.2,133.4,157.45,114.7,0.27,1,4,263,3,0.4,1.2,0.47,0.17,0.11,1.7,I,INDEX134.png,134,68847.82,69620.68,3808.8,138468.5,36.35488868,18.07598719,18.27890149
135,1163.19,155.2,224.4,173.5,0.26,1,6,91,3.2,0.7,1.2,0.23,0.13,0.14,1.3,I,INDEX135.png,135,87547.61,112511.84,6979.14,200059.45,28.66534415,12.54418309,16.12116106
136,945.45,147.6,266.85,162.1,0.35,2,4,279,3,0.5,1.4,0.49,0.18,0.17,1.8,I,INDEX136.png,136,76620.26,75047.83,3781.8,151668.09,40.10473584,20.26026231,19.84447353
137,1036.8,146.4,211.2,163.6,0.31,1,5,107,3,0.6,1.5,0.25,0.13,0.1,1.3,I,INDEX137.png,137,64930.74,93728.28,5184,158659.02,30.60552083,12.52521991,18.08030093
138,639.79,120.8,134.35,109.1,0.4,2,2,296,3.2,0.4,1.6,0.51,0.18,0.13,1.8,I,INDEX138.png,138,39693.14,33222.94,1279.58,72916.08,56.9843855,31.02044421,25.96394129
139,1252.96,169.4,259.45,186.5,0.23,1,6,124,3.2,0.5,1.2,0.27,0.13,0.16,1.3,I,INDEX139.png,139,94310.25,119787.75,7517.76,214098,28.47896182,12.54499346,15.93396836
140,1086.4,150.8,233.8,150.8,0.3,2,5,312,2.9,0.5,1.4,0.53,0.19,0.19,1.9,I,INDEX140.png,140,97106.58,88264.22,5432,185370.8,34.12569956,17.87676362,16.24893594
141,700.56,117,120.4,102.2,0.32,1,6,140,2.9,0.5,1.4,0.29,0.14,0.12,1.4,I,INDEX141.png,141,56733.79,75608.81,4203.36,132342.6,31.48495489,13.49724744,17.98770745
142,1065.9,162.2,303.2,176.7,0.28,2,7,328,2.9,0.4,1.2,0.56,0.19,0.15,1.9,I,INDEX142.png,142,125457.97,118053.44,7461.3,243511.41,32.63659282,16.81449211,15.82210071
143,915.24,181,229.8,190.6,0.38,1,4,156,3.1,0.6,1.3,0.32,0.14,0.18,1.4,I,INDEX143.png,143,66226.51,69393.33,3660.96,135619.84,37.0448844,18.08992996,18.95495444
144,717.12,119.6,144.8,105,0.22,2,6,344,3.2,0.5,1.1,0.58,0.2,0.11,2,I,INDEX144.png,144,94799.06,65019.43,4302.72,159818.49,37.14359521,22.03235628,15.11123894
145,394.06,141.4,190.7,157.8,0.58,1,6,172,2.9,0.9,1.4,0.34,0.15,0.14,1.5,I,INDEX145.png,145,47295.56,60398.64,2364.36,107694.2,45.54898577,20.00353584,25.54544993
146,416.57,123.6,159.5,146.4,0.33,0,6,0,2.9,0.7,1.2,0.1,0.1,0.17,1,I,INDEX146.png,146,17122.52,60331.11,2499.42,77453.63,30.98864136,6.850597339,24.13804403
147,1071.05,169.2,259.7,182.7,0.49,1,4,188,3.2,0.6,1.9,0.36,0.15,0.19,1.5,I,INDEX147.png,147,66006.59,80978.79,4284.2,146985.38,34.30871108,15.40698147,18.90172961
148,1004.25,142,181.75,159.5,0.26,0,5,16,3,0.6,1.4,0.12,0.1,0.12,1,I,INDEX148.png,148,42144.18,78379.32,5021.25,120523.5,24.00268857,8.393165049,15.60952353
149,935.32,166.4,242.2,177.8,0.44,1,4,204,3,0.4,1.5,0.38,0.16,0.15,1.6,I,INDEX149.png,149,63879.79,77637.34,3741.28,141517.13,37.82585906,17.07431414,20.75154493
150,1281.84,170,210,187.6,0.37,0,7,32,3,0.6,1.6,0.15,0.11,0.18,1.1,I,INDEX150.png,150,69753.56,161647.71,8972.88,231401.27,25.78896296,7.773820669,18.0151423
151,910,131,145,113,0.14,1,4,220,3.2,0.5,0.9,0.41,0.16,0.11,1.6,I,INDEX151.png,151,68218.91,50479.99,3640,118698.9,32.60958791,18.74145879,13.86812912
152,848.4,149.2,193.2,161.2,0.25,0,6,49,2.9,0.5,1.3,0.17,0.11,0.14,1.1,I,INDEX152.png,152,54577.54,96929.08,5090.4,151506.62,29.76320525,10.72166038,19.04154487
153,991.46,147,253.6,162.8,0.31,1,3,237,3.2,0.4,1.3,0.43,0.17,0.17,1.7,I,INDEX153.png,153,60238.23,58141.55,2974.38,118379.78,39.7998171,20.2523652,19.54745191
154,932.8,141.2,199.6,156.8,0.28,0,5,65,3.1,0.7,1.2,0.19,0.12,0.1,1.2,I,INDEX154.png,154,54919.58,94112.65,4664,149032.23,31.95373714,11.77521012,20.17852702
155,976.44,155.2,268.5,169,0.33,1,2,253,3.2,0.7,1.4,0.45,0.17,0.13,1.7,I,INDEX155.png,155,50502.39,40374.85,1952.88,90877.24,46.53498423,25.86046762,20.67451661
156,1170,166,226,182,0.34,0,4,81,3.1,0.5,1.4,0.21,0.12,0.16,1.2,I,INDEX156.png,156,58436.75,101994.08,4680,160430.83,34.28009188,12.48648504,21.79360684
157,927.2,152.4,260.6,165.6,0.36,1,7,269,2.9,0.6,1.3,0.47,0.17,0.19,1.7,I,INDEX157.png,157,109903.52,130934.15,6490.4,240837.67,37.10675305,16.93324294,20.17351011
158,778.65,136.4,182.4,148.9,0.55,1,2,97,2.9,0.4,1.8,0.23,0.13,0.12,1.3,I,INDEX158.png,158,29442.49,42576.49,1557.3,72018.98,46.24605407,18.90611314,27.33994092
159,1272,162.4,321.6,181.6,0.27,2,5,285,3.3,0.8,1.4,0.5,0.18,0.15,1.8,I,INDEX159.png,159,119159.55,100377.35,6360,219536.9,34.5183805,18.7357783,15.7826022
160,1780.24,181,324.95,207.9,0.28,1,4,113,3,0.5,1.3,0.26,0.13,0.18,1.3,I,INDEX160.png,160,83158.48,105985.01,7120.96,189143.49,26.56151558,11.67798724,14.88352834
161,1059.63,176.8,277.35,189.1,0.27,2,6,301,2.9,0.6,1.3,0.52,0.18,0.11,1.8,I,INDEX161.png,161,125419.34,108099.19,6357.78,233518.53,36.7295707,19.72690782,17.00266288
162,1814.37,223.6,361.2,259,0.26,1,4,129,3,0.4,1.2,0.28,0.14,0.14,1.4,I,INDEX162.png,162,95319.08,114403.7,7257.48,209722.78,28.89746579,13.13390874,15.76355705
163,548.99,127.2,164.7,127.2,0.38,2,4,317,2.8,0.8,1.3,0.54,0.19,0.16,1.9,I,INDEX163.png,163,46933.83,41480.7,2195.96,88414.53,40.26235906,21.37280734,18.88955172
164,1346.22,198.6,272.7,212.8,0.51,1,4,145,2.8,0.7,1.4,0.3,0.14,0.19,1.4,I,INDEX164.png,164,76274.03,93968.25,5384.88,170242.28,31.61486978,14.16448092,17.45038887
165,1195.92,160.4,263.2,160.4,0.32,2,5,334,2.9,0.6,1.4,0.56,0.19,0.12,1.9,I,INDEX165.png,165,103533.34,87167.49,5979.6,190700.83,31.89190414,17.31442571,14.57747843
166,1168.75,162.4,250.25,179.1,0.28,1,2,162,3.1,0.2,1.3,0.32,0.14,0.15,1.4,I,INDEX166.png,166,43944.54,39079.48,2337.5,83024.02,35.51829733,18.79980321,16.71849412
167,722.1,128.6,149.6,116.1,0.45,2,6,350,2.9,0.8,1.5,0.59,0.2,0.18,2,I,INDEX167.png,167,99172.37,68842.05,4332.6,168014.42,38.77912108,22.8898052,15.88931588
168,876.14,151.8,214.9,164,0.3,1,5,178,3,0.7,1.5,0.35,0.15,0.11,1.5,I,INDEX168.png,168,67714.98,70976.5,4380.7,138691.48,31.6596617,15.45757071,16.20209099
169,1032.59,156,189.25,170.9,0.38,0,3,6,3,0.6,1.4,0.11,0.1,0.14,1,I,INDEX169.png,169,31274.59,55244.55,3097.77,86519.14,27.92949121,10.09583991,17.8336513
170,1704.77,195.6,336.5,216.3,0.34,1,4,194,2.9,0.7,1.3,0.37,0.15,0.17,1.5,I,INDEX170.png,170,91811.13,92565.7,6819.08,184376.83,27.03837321,13.46385876,13.57451445
171,1229.68,192.2,241,218.6,0.41,0,4,22,2.8,0.4,1.3,0.13,0.11,0.2,1.1,I,INDEX171.png,171,45454.45,93714.05,4918.72,139168.5,28.29364144,9.241113542,19.05252789
172,1250.34,173.8,283.2,190,0.55,1,4,210,3,0.4,1.6,0.39,0.16,0.13,1.6,I,INDEX172.png,172,73067.53,101123.95,5001.36,174191.48,34.82882256,14.60953221,20.21929035
173,1643.75,177.6,270.8,201.9,0.3,0,5,38,3.2,0.5,1.6,0.15,0.11,0.16,1.1,I,INDEX173.png,173,72028.11,130641.79,8218.75,202669.9,24.65945551,8.763876502,15.89557901
174,802.56,163.6,225.4,173,0.45,1,2,226,3.3,0.5,1.4,0.41,0.16,0.19,1.6,I,INDEX174.png,174,46481.89,41403.18,1605.12,87885.07,54.75295928,28.95851401,25.79444528
175,819.95,136.8,186.8,150.3,0.4,0,4,54,3.1,0.5,1.5,0.18,0.12,0.12,1.2,I,INDEX175.png,175,40816.7,78340.74,3279.8,119157.44,36.33070309,12.44487469,23.8858284
176,967.22,168.6,246.5,180.3,0.32,1,5,242,2.9,0.4,1.1,0.44,0.17,0.15,1.7,I,INDEX176.png,176,89833.67,97694.8,4836.1,187528.47,38.77679742,18.5756436,20.20115382
177,1383.48,187.8,249,204.1,0.54,0,2,70,2.8,0.3,1.8,0.2,0.12,0.18,1.2,I,INDEX177.png,177,44210.91,65219.78,2766.96,109430.69,39.54906829,15.97815292,23.57091537
178,1363.44,206,317.6,219.6,0.33,1,5,258,3.2,0.3,1.3,0.46,0.17,0.1,1.7,I,INDEX178.png,178,121332.27,149384.51,6817.2,270716.78,39.7108461,17.79796251,21.91288359
179,1929.18,210.2,336.4,253.6,0.47,0,4,87,2.9,0.5,1.5,0.22,0.12,0.13,1.2,I,INDEX179.png,179,79011.31,159543.19,7716.72,238554.5,30.9139764,10.23897589,20.67500052
180,1602.3,194.6,352.1,213.6,0.41,2,4,275,2.8,0.8,1.5,0.48,0.18,0.16,1.8,I,INDEX180.png,180,114307.7,102758.26,6409.2,217065.96,33.86787119,17.8349404,16.03293079
181,740.52,127.4,176.6,140.7,0.28,1,2,103,2.9,0.6,1.4,0.24,0.13,0.19,1.3,I,INDEX181.png,181,30416.87,27718.63,1481.04,58135.5,39.25315994,20.53750743,18.71565251
182,1091.14,158.2,288.5,174,0.3,2,5,291,3.1,0.7,1.3,0.5,0.18,0.12,1.8,I,INDEX182.png,182,105282.16,92612.38,5455.7,197894.54,36.27298788,19.29764467,16.97534322
183,753.3,125.4,199.5,139.6,0.35,1,3,119,2.9,0.2,1.6,0.27,0.13,0.15,1.3,I,INDEX183.png,183,33920.67,50347.33,2259.9,84268,37.28837559,15.00981017,22.27856542
184,808.83,151.2,239.85,162.1,0.31,2,4,307,3.2,0.7,1.3,0.53,0.19,0.18,1.9,I,INDEX184.png,184,84934.31,60664.54,3235.32,145598.85,45.00292089,26.25221307,18.75070781
185,1243.44,189.8,261.15,203.5,0.42,1,4,135,3,0.6,1.4,0.29,0.14,0.11,1.4,I,INDEX185.png,185,73405.7,94849.82,4973.76,168255.52,33.82863669,14.7585931,19.07004359
186,982.41,166,266.55,178.3,0.33,2,6,323,2.9,0.5,1.3,0.55,0.19,0.14,1.9,I,INDEX186.png,186,114048.51,102766.67,5894.46,216815.18,36.78287409,19.34842377,17.43445031
187,896.79,136,219.45,151.9,0.34,1,4,151,2.9,0.5,1.3,0.31,0.14,0.17,1.4,I,INDEX187.png,187,50491.99,59474.01,3587.16,109966,30.65544888,14.07575631,16.57969257
188,1080.46,157,247.8,157,0.37,2,6,339,3,0.8,1.6,0.57,0.19,0.2,1.9,I,INDEX188.png,188,123437.17,92751.43,6482.76,216188.6,33.34823439,19.040836,14.30739839
189,942.21,144.4,223.45,159.5,0.24,1,6,167,3,0.7,1,0.33,0.15,0.13,1.5,I,INDEX189.png,189,83035.19,76932.68,5653.26,159967.87,28.29657047,14.68801895,13.60855153
190,925.84,158.8,276.8,171,0.4,2,5,355,2.7,0.7,1.4,0.59,0.2,0.16,2,I,INDEX190.png,190,92864.38,69935.37,4629.2,162799.75,35.16800959,20.0605677,15.10744189
191,850.08,129.2,190.8,129.2,0.25,1,4,183,3.1,0.7,1.3,0.35,0.15,0.19,1.5,I,INDEX191.png,191,56260.34,48378.5,3400.32,104638.84,30.77323311,16.54560159,14.22763152
192,1201.2,176.6,231.8,206.2,0.28,0,5,11,3,0.5,1.2,0.12,0.1,0.12,1,I,INDEX192.png,192,48846.56,97705.73,6006,146552.29,24.40098069,8.132960373,16.26802031
193,981.75,142.4,255.3,159.1,0.24,1,5,200,3,0.7,1.1,0.38,0.16,0.14,1.6,I,INDEX193.png,193,76356.49,68370.34,4908.75,144726.83,29.48343876,15.55518004,13.92825872
194,1663.36,192.4,270.8,233.6,0.34,0,3,28,3,0.6,1.6,0.14,0.11,0.17,1.1,I,INDEX194.png,194,53976.97,79170.7,4990.08,133147.67,26.68247202,10.81685464,15.86561738
195,807.31,148,223.1,159.3,0.32,1,5,216,3.2,0.7,1.6,0.4,0.16,0.1,1.6,I,INDEX195.png,195,75941.12,78896.89,4036.55,154838.01,38.35899716,18.81337281,19.54562436
196,1743.65,205.2,318.2,244.2,0.27,0,4,44,2.9,0.6,1.1,0.16,0.11,0.13,1.1,I,INDEX196.png,196,67247.96,112387.82,6974.6,179635.78,25.75571072,9.641837525,16.1138732
197,791.8,122.6,135.1,106.1,0.25,1,5,232,2.9,0.7,1.3,0.42,0.16,0.16,1.6,I,INDEX197.png,197,68076.02,63952.52,3959,132028.54,33.34896186,17.19525638,16.15370548
198,1004.48,151.2,208,166.4,0.32,0,4,60,3.1,0.6,1.3,0.18,0.12,0.19,1.2,I,INDEX198.png,198,49620.37,83232.27,4017.92,132852.64,33.06502867,12.34976555,20.71526312
199,854.76,124.6,139,106.2,0.33,1,3,248,2.9,0.6,1.5,0.44,0.17,0.12,1.7,I,INDEX199.png,199,50901.32,48081.27,2564.28,98982.59,38.60053894,19.85014117,18.75039777
200,2005.08,219.8,342.4,262,0.27,0,5,76,3.1,0.6,1.3,0.21,0.12,0.15,1.2,I,INDEX200.png,200,103765.6,172148.92,10025.4,275914.52,27.52154727,10.35027031,17.17127696
201,1010.39,144,225.5,144,0.27,1,7,264,2.8,0.8,1.1,0.47,0.17,0.18,1.7,I,INDEX201.png,201,111892.53,109963.17,7072.73,221855.7,31.3677604,15.82027449,15.54748591
202,835.24,137.8,188.6,151.5,0.38,1,7,92,2.8,0.5,1.5,0.23,0.13,0.11,1.3,I,INDEX202.png,202,67573.36,122210.27,5846.68,189783.63,32.46006794,11.55756087,20.90250706
203,1080.64,158,286.6,173.6,0.44,2,5,280,2.8,0.3,1.5,0.49,0.18,0.14,1.8,I,INDEX203.png,203,88488.55,117197.83,5403.2,205686.38,38.06751184,16.37706359,21.69044825
204,609.6,146.2,184,153.8,0.49,1,5,108,2.8,0.7,1.6,0.25,0.13,0.17,1.3,I,INDEX204.png,204,51438.74,82430.53,3048,133869.27,43.92036417,16.87622703,27.04413714
205,836.22,128.6,148.75,112.5,0.25,2,4,296,3.1,0.4,1.2,0.51,0.18,0.2,1.8,I,INDEX205.png,205,71170.32,60087.17,3344.88,131257.49,39.24131508,21.27739112,17.96392397
206,1696.92,190.6,305.95,212.3,0.38,1,4,125,3.1,0.7,1.5,0.27,0.13,0.13,1.3,I,INDEX206.png,206,83976.58,111601.4,6787.68,195577.98,28.81367124,12.37191205,16.44175919
207,596.16,114,127.7,102.2,0.26,2,3,313,3,0.3,1.3,0.53,0.19,0.16,1.9,I,INDEX207.png,207,46763.17,36297.37,1788.48,83060.54,46.44197307,26.14687891,20.29509416
208,789.36,142,202.9,153.8,0.32,1,2,141,2.9,0.5,1.4,0.3,0.14,0.18,1.4,I,INDEX208.png,208,33794.79,29935.16,1578.72,63729.95,40.36811468,21.40644953,18.96166515
209,814.2,127.4,154.8,111.7,0.25,2,4,329,2.9,0.6,1.1,0.56,0.19,0.11,1.9,I,INDEX209.png,209,70171.04,48510.15,3256.8,118681.19,36.44104336,21.54600835,14.895035
210,911.04,148,218.8,161.6,0.39,1,5,157,2.8,0.6,1.4,0.32,0.14,0.14,1.4,I,INDEX210.png,210,60445.66,76659.3,4555.2,137104.96,30.09855989,13.26959519,16.8289647
211,1121.35,150.4,183.4,131.9,0.22,2,4,345,3.1,0.3,1.2,0.58,0.2,0.17,2,I,INDEX211.png,211,88081.1,66255.41,4485.4,154336.51,34.40863914,19.63728987,14.77134927
212,799.5,119,124.25,100.5,0.37,1,4,173,3,0.8,1.7,0.34,0.15,0.1,1.5,I,INDEX212.png,212,48735.67,50805.74,3198,99541.41,31.12614447,15.23942151,15.88672295
213,1013.76,144,183,161.2,0.25,0,3,1,2.8,0.4,1.3,0.1,0.1,0.13,1,I,INDEX213.png,213,31348.84,44187.68,3041.28,75536.52,24.83708176,10.3077783,14.52930345
214,1158.43,143.2,161.9,120.5,0.21,1,3,189,3,0.3,1.3,0.36,0.15,0.16,1.5,I,INDEX214.png,214,55099.39,48083.66,3475.29,103183.05,29.69048626,15.85461645,13.83586981
215,768.35,151.2,172.45,161.3,0.35,0,4,17,3.3,0.5,1.4,0.12,0.1,0.19,1,I,INDEX215.png,215,33071.03,66142.58,3073.4,99213.61,32.28138544,10.76040541,21.52098002
216,1696.8,189.4,339.4,211.4,0.24,1,6,205,3,0.4,1.1,0.39,0.16,0.12,1.6,I,INDEX216.png,216,122636.27,139957.69,10180.8,262593.96,25.79305752,12.04583824,13.74721928
217,1416,209,261,237,0.32,0,3,33,3,0.6,1.2,0.15,0.11,0.15,1.1,I,INDEX217.png,217,51701.67,76582.13,4248,128283.8,30.19863465,12.17082627,18.02780838
218,920.19,188,247.7,197.1,0.45,1,4,221,2.8,0.6,1.4,0.41,0.16,0.18,1.6,I,INDEX218.png,218,74591.85,79612.21,3680.76,154204.06,41.89462502,20.26533922,21.6292858
219,1182.06,158.6,226.2,176.5,0.45,0,4,49,3,0.7,1.7,0.17,0.11,0.11,1.1,I,INDEX219.png,219,47545.26,99069.62,4728.24,146614.88,31.00834137,10.05559362,20.95274775
220,374.4,92.8,122.4,92.8,0.33,1,4,238,2.9,0.4,1.1,0.43,0.17,0.14,1.7,I,INDEX220.png,220,30780.97,36810.81,1497.6,67591.78,45.13340011,20.55353232,24.57986779
221,533.75,110.4,148.4,120.9,0.49,0,6,66,2.8,0.4,1.6,0.19,0.12,0.17,1.2,I,INDEX221.png,221,37542.91,93742.5,3202.5,131285.41,40.99466354,11.72300078,29.27166276
222,1251,156.2,326.45,176.7,0.3,1,3,254,3.1,0.5,1.4,0.45,0.17,0.2,1.7,I,INDEX222.png,222,68593.57,66001.84,3753,134595.41,35.8634186,18.27699707,17.58642153
223,1433.76,180.4,250.8,199,0.47,0,6,82,2.7,0.4,1.5,0.21,0.12,0.12,1.2,I,INDEX223.png,223,76654.94,185966.68,8602.56,262621.62,30.52831018,8.910712625,21.61759755
224,766.5,134.2,193.2,134.2,0.25,1,3,270,2.8,0.5,1.1,0.47,0.17,0.15,1.7,I,INDEX224.png,224,50444.23,43072.33,2299.5,93516.56,40.66821483,21.93704284,18.73117199
225,873.6,125.6,159.2,125.6,0.29,1,4,98,3,0.7,1.4,0.24,0.13,0.18,1.3,I,INDEX225.png,225,49713.99,59805.66,3494.4,109519.65,31.34147493,14.22675996,17.11471497
226,803.64,138.2,198.2,138.2,0.32,2,4,286,3.1,0.4,1.3,0.5,0.18,0.11,1.8,I,INDEX226.png,226,71753.33,69222.95,3214.56,140976.28,43.85554477,22.32135347,21.5341913
227,493.35,108.8,133.3,108.8,0.27,1,4,114,2.9,0.4,1.2,0.26,0.13,0.14,1.3,I,INDEX227.png,227,34601.32,43195.53,1973.4,77796.85,39.42274754,17.53386034,21.8888872
228,1394.51,170.4,337.25,190.5,0.41,2,3,302,3,0.4,1.6,0.52,0.18,0.17,1.8,I,INDEX228.png,228,77921.15,78222.58,4183.53,156143.73,37.32343977,18.62569409,18.69774568
229,619.2,114.8,148,114.8,0.19,1,5,130,2.8,0.3,0.9,0.28,0.14,0.1,1.4,I,INDEX229.png,229,46897.5,51849.05,3096,98746.55,31.89488049,15.14777132,16.74710917
230,1184.75,170.4,298.15,185.9,0.43,2,5,318,2.8,0.4,1.3,0.54,0.19,0.13,1.9,I,INDEX230.png,230,100296.92,107832.22,5923.75,208129.14,35.1346934,16.93132222,18.20337118
231,1230,182.8,258,197.2,0.33,1,2,146,3.3,0.7,1.7,0.3,0.14,0.16,1.4,I,INDEX231.png,231,51724.6,44327.44,2460,96052.04,39.04554472,21.02626016,18.01928455
232,818.1,148.2,213.2,148.2,0.39,2,5,334,2.9,0.6,1.2,0.56,0.19,0.19,1.9,I,INDEX232.png,232,91347.89,68259.88,4090.5,159607.77,39.01913458,22.33171739,16.68741719
233,691.06,107,112.9,87.2,0.23,1,6,162,3.1,0.6,1.4,0.33,0.15,0.12,1.5,I,INDEX233.png,233,59876.14,61625.06,4146.36,121501.2,29.30309959,14.44065156,14.86244803
234,919.8,138.2,166.2,122.2,0.38,2,4,351,3.1,0.5,1.4,0.59,0.2,0.15,2,I,INDEX234.png,234,79217.8,60526.65,3679.2,139744.45,37.98229235,21.53125679,16.45103555
235,1365.78,167.8,274.35,187.9,0.35,1,5,179,3,0.6,1.6,0.35,0.15,0.18,1.5,I,INDEX235.png,235,83509.25,99480.91,6828.9,182990.16,26.79643281,12.22879966,14.56763315
236,892.35,159.2,183.95,170.7,0.33,0,5,7,2.9,0.6,1.3,0.11,0.1,0.11,1,I,INDEX236.png,236,38619.09,79737.32,4461.75,118356.41,26.52690312,8.655592537,17.87131058
237,1380.06,179,299.6,196.8,0.27,1,4,195,2.9,0.6,1.3,0.37,0.15,0.14,1.5,I,INDEX237.png,237,78031.75,77589.84,5520.24,155621.59,28.19109133,14.135572,14.05551933
238,990.03,144.8,181.55,161.1,0.3,0,6,23,3.1,0.6,1.4,0.13,0.11,0.17,1.1,I,INDEX238.png,238,51303.84,101294.12,5940.18,152597.96,25.6891138,8.636748381,17.05236542
239,933.45,156.4,241.3,169.1,0.52,1,2,211,2.9,0.7,1.7,0.39,0.16,0.19,1.6,I,INDEX239.png,239,43197.21,37672.33,1866.9,80869.54,43.31755316,23.13847019,20.17908297
240,908.46,153,199.8,165.7,0.4,0,4,39,2.9,0.5,1.5,0.15,0.11,0.12,1.1,I,INDEX240.png,240,38526.57,77520.5,3633.84,116047.07,31.93510721,10.60216465,21.33294256
241,1021.44,180.2,255.3,191.5,0.41,1,6,227,2.8,0.5,1.4,0.42,0.16,0.15,1.6,I,INDEX241.png,241,99196.46,126639.61,6128.64,225836.07,36.84929609,16.18572147,20.66357463
242,643.62,146.6,175.4,154.8,0.34,0,6,55,2.9,0.4,1.2,0.18,0.12,0.18,1.2,I,INDEX242.png,242,49765.36,102998.69,3861.72,152764.05,39.55855163,12.88683799,26.67171364
243,1853.1,216.6,347.7,235.9,0.43,1,4,243,3.3,0.2,1.6,0.44,0.17,0.11,1.7,I,INDEX243.png,243,115782.16,159929.53,7412.4,275711.69,37.19600804,15.62006368,21.57594436
244,1004.48,151.2,208,166.4,0.47,0,5,71,2.9,0.6,1.6,0.2,0.12,0.14,1.2,I,INDEX244.png,244,55752.02,119914.64,5022.4,175666.66,34.97663667,11.10067299,23.87596368
245,1354.32,171.4,328.05,190.3,0.5,1,5,259,2.9,0.7,1.6,0.46,0.17,0.17,1.7,I,INDEX245.png,245,101993.87,131882.89,6771.6,233876.76,34.53788765,15.06200455,19.4758831
246,1016.56,143.6,209.2,161,0.38,0,4,87,2.9,0.6,1.3,0.22,0.12,0.2,1.2,I,INDEX246.png,246,49027.19,88130.91,4066.24,137158.1,33.73094062,12.0571314,21.67380922
247,1688.05,186.8,374.05,209.3,0.32,2,2,276,3,0.6,1.4,0.48,0.18,0.13,1.8,I,INDEX247.png,247,75177.94,55735.11,3376.1,130913.05,38.77641361,22.26768757,16.50872604
248,1150.92,193.4,260.8,217.2,0.33,1,5,104,2.9,0.6,1.2,0.24,0.13,0.16,1.3,I,INDEX248.png,248,81346.46,108684.09,5754.6,190030.55,33.02237341,14.13590171,18.88647169
249,853.3,138.2,155.35,124.1,0.23,2,5,292,3,0.6,1.2,0.51,0.18,0.19,1.8,I,INDEX249.png,249,91608.36,70231.55,4266.5,161839.91,37.93271065,21.47154811,16.46116255
250,1230.06,181.4,257.7,196,0.38,1,4,120,2.7,0.7,1.5,0.27,0.13,0.12,1.3,I,INDEX250.png,250,64798.02,88205.8,4920.24,153003.82,31.09682048,13.16968684,17.92713364
251,965.3,127.8,157.55,105.3,0.28,2,4,308,3,0.6,1.5,0.53,0.19,0.15,1.9,I,INDEX251.png,251,75250.44,60904.92,3861.2,136155.36,35.26244691,19.48887393,15.77357298
252,863.19,152,213.45,163.9,0.37,1,2,136,3.2,0.6,1.4,0.29,0.14,0.18,1.4,I,INDEX252.png,252,39246.39,35065.9,1726.38,74312.29,43.04515228,22.73334376,20.31180852
253,1379.7,173.4,330.9,192.4,0.38,2,4,324,3.2,0.7,1.6,0.55,0.19,0.11,1.9,I,INDEX253.png,253,104987.39,87212.13,5518.8,192199.52,34.82632456,19.02359027,15.80273429
254,2121.6,224.8,396.8,268.8,0.49,1,3,152,3,0.8,1.8,0.31,0.14,0.13,1.4,I,INDEX254.png,254,85377.18,99525.29,6364.8,184902.47,29.05079028,13.41396116,15.63682912
255,597.8,113.4,133.4,101.4,0.32,2,3,340,2.8,0.4,1.3,0.57,0.19,0.16,1.9,I,INDEX255.png,255,44470.26,31897.31,1793.4,76367.57,42.58256385,24.79662094,17.7859429
256,1214.4,168.8,255,185.2,0.3,1,4,168,3.1,0.4,1.4,0.33,0.15,0.19,1.5,I,INDEX256.png,256,69246.86,75803.56,4857.6,145050.42,29.86051136,14.25536479,15.60514657
257,1103.48,151.8,183,134.2,0.35,2,6,356,2.7,0.5,1.2,0.59,0.2,0.12,2,I,INDEX257.png,257,109779.83,94217.51,6620.88,203997.34,30.81121241,16.58085179,14.23036062
258,1004.64,160,251.2,173.6,0.38,1,5,184,3,0.5,1.5,0.36,0.15,0.15,1.5,I,INDEX258.png,258,70286.26,84956.39,5023.2,155242.65,30.9051302,13.9923276,16.9128026
259,1034.28,142.2,184.2,160.6,0.28,0,4,12,2.9,0.6,1.3,0.12,0.1,0.18,1,I,INDEX259.png,259,36461.86,64444.01,4137.12,100905.87,24.39036576,8.813343582,15.57702218
