in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
139,1101.1,173.8,243.5,187.2,0.35,1,3,124,3,0.5,1.4,0.27,0.13,0.16,1.3,I,INDEX139.png,139,326865.23,0,3303.3,326865.23,98.95111858,98.95111858,0
140,1005.34,153.8,274.75,168.5,0.21,2,2,312,3.2,0.7,1.1,0.53,0.19,0.19,1.9,I,INDEX140.png,140,261435.24,0,2010.68,261435.24,130.0232956,130.0232956,0
141,860.36,153,213.35,164.7,0.34,1,4,140,2.9,0.3,1.2,0.29,0.14,0.12,1.4,I,INDEX141.png,141,328399.17,0,3441.44,328399.17,95.42492968,95.42492968,0
142,1114.08,147.8,182,128.7,0.33,2,4,328,2.8,0.5,1.4,0.56,0.19,0.15,1.9,I,INDEX142.png,142,413248.34,0,4456.32,413248.34,92.73309367,92.73309367,0
143,1035.14,171,236.3,183.6,0.34,1,6,156,3.2,0.7,1.3,0.32,0.14,0.18,1.4,I,INDEX143.png,143,573311.81,0,6210.84,573311.81,92.30825621,92.30825621,0
144,1000.33,153.2,237.4,153.2,0.3,2,6,344,3.2,0.5,1.2,0.58,0.2,0.11,2,I,INDEX144.png,144,601450.12,0,6001.98,601450.12,100.2086178,100.2086178,0
145,668.66,126.6,185.3,138,0.34,1,5,172,3.2,0.5,1.5,0.34,0.15,0.14,1.5,I,INDEX145.png,145,345770.27,0,3343.3,345770.27,103.4218497,103.4218497,0
146,1126.32,178.6,227.4,205,0.29,0,4,0,3.1,0.4,1.2,0.1,0.1,0.17,1,I,INDEX146.png,146,367148.87,0,4505.28,367148.87,81.4930193,81.4930193,0
147,714.56,123.6,173.2,123.6,0.29,1,5,188,3.2,0.4,1.3,0.36,0.15,0.19,1.5,I,INDEX147.png,147,352685.65,0,3572.8,352685.65,98.71407579,98.71407579,0
148,1251.3,148.6,204.1,172.4,0.2,0,3,16,3.1,0.5,1.2,0.12,0.1,0.12,1,I,INDEX148.png,148,298292.72,0,3753.9,298292.72,79.46208477,79.46208477,0
149,833.16,136.6,229.9,150.5,0.28,1,5,204,3.2,0.9,1.4,0.38,0.16,0.15,1.6,I,INDEX149.png,149,404213.79,0,4165.8,404213.79,97.03149215,97.03149215,0
150,1121.76,165.4,199.15,180.5,0.35,0,8,32,2.9,0.5,1.5,0.15,0.11,0.18,1.1,I,INDEX150.png,150,601857.71,0,8974.08,601857.71,67.06622963,67.06622963,0
151,1380.24,171,304.2,190.6,0.37,1,3,220,3.2,0.5,1.4,0.41,0.16,0.11,1.6,I,INDEX151.png,151,397066.79,0,4140.72,397066.79,95.89317558,95.89317558,0
152,1608.26,204.6,305,239.4,0.46,0,3,49,2.9,0.4,1.5,0.17,0.11,0.14,1.1,I,INDEX152.png,152,393304.67,0,4824.78,393304.67,81.51763811,81.51763811,0
153,619.4,149.4,265.4,179.4,0.32,1,5,237,2.6,0.7,1.1,0.43,0.17,0.17,1.7,I,INDEX153.png,153,255366.44,0,3097,255366.44,82.45606716,82.45606716,0
154,1007.46,143,208.2,160.3,0.2,0,5,65,2.9,0.7,1.3,0.19,0.12,0.1,1.2,I,INDEX154.png,154,376023.79,0,5037.3,376023.79,74.64788478,74.64788478,0
155,1116.96,149,239,149,0.27,1,5,253,3.1,0.6,1.4,0.45,0.17,0.13,1.7,I,INDEX155.png,155,486280.83,0,5584.8,486280.83,87.07220133,87.07220133,0
156,907.8,140.8,196.8,155.8,0.29,0,7,81,3.1,0.6,1.4,0.21,0.12,0.16,1.2,I,INDEX156.png,156,495330.25,0,6354.6,495330.25,77.9482973,77.9482973,0
157,699.84,118.8,136.1,104.6,0.47,1,5,269,2.8,0.5,1.9,0.47,0.17,0.19,1.7,I,INDEX157.png,157,345154.57,0,3499.2,345154.57,98.63813729,98.63813729,0
158,1357.44,179.8,244.6,197,0.32,1,5,97,3.2,0.5,1.5,0.23,0.13,0.12,1.3,I,INDEX158.png,158,543141.23,0,6787.2,543141.23,80.02434435,80.02434435,0
159,1164.16,151.6,244.6,151.6,0.31,2,6,285,3,0.8,1.4,0.5,0.18,0.15,1.8,I,INDEX159.png,159,592858.94,0,6984.96,592858.94,84.8764975,84.8764975,0
160,1164.66,193.4,286.2,217.6,0.33,1,4,113,2.7,0.8,1.1,0.26,0.13,0.18,1.3,I,INDEX160.png,160,411240.51,0,4658.64,411240.51,88.27479908,88.27479908,0
161,1220.16,168.4,305.5,185,0.55,2,5,301,3,0.5,1.6,0.52,0.18,0.11,1.8,I,INDEX161.png,161,550721.76,0,6100.8,550721.76,90.27041699,90.27041699,0
162,706.42,117.4,120.85,102.5,0.45,1,4,129,2.9,0.6,1.7,0.28,0.14,0.14,1.4,I,INDEX162.png,162,269013.6,0,2825.68,269013.6,95.20313694,95.20313694,0
163,1183.89,158,244.5,158,0.42,2,6,317,3.3,0.7,1.7,0.54,0.19,0.16,1.9,I,INDEX163.png,163,668149.36,0,7103.34,668149.36,94.06129511,94.06129511,0
164,1026.48,149.2,234.3,165.4,0.37,1,4,145,2.7,0.5,1.5,0.3,0.14,0.19,1.4,I,INDEX164.png,164,334890.27,0,4105.92,334890.27,81.56278495,81.56278495,0
165,1279.26,165,348,183.7,0.41,2,5,334,2.9,0.8,1.7,0.56,0.19,0.12,1.9,I,INDEX165.png,165,538600.75,0,6396.3,538600.75,84.20504823,84.20504823,0
166,828.32,132.6,209.45,147.3,0.3,1,4,162,3.1,0.5,1.5,0.32,0.14,0.15,1.4,I,INDEX166.png,166,309120.78,0,3313.28,309120.78,93.29751183,93.29751183,0
167,594,115,134,103.5,0.3,2,6,350,2.9,0.4,1.3,0.59,0.2,0.18,2,I,INDEX167.png,167,398820.87,0,3564,398820.87,111.902601,111.902601,0
168,999.6,141.2,234,158.8,0.24,1,5,178,3.3,0.4,1.3,0.35,0.15,0.11,1.5,I,INDEX168.png,168,434679.04,0,4998,434679.04,86.97059624,86.97059624,0
169,1070.08,144.2,187.45,163.1,0.29,0,7,6,2.9,0.5,1.4,0.11,0.1,0.14,1,I,INDEX169.png,169,464421.75,0,7490.56,464421.75,62.00093851,62.00093851,0
170,1572.48,188.8,322,208.4,0.33,1,7,194,3.1,0.4,1.4,0.37,0.15,0.17,1.5,I,INDEX170.png,170,784952.77,0,11007.36,784952.77,71.31162876,71.31162876,0
171,854.98,122.2,167.45,141.9,0.26,0,5,22,3,0.7,1.4,0.13,0.11,0.2,1.1,I,INDEX171.png,171,314420.27,0,4274.9,314420.27,73.55032164,73.55032164,0
172,1440.72,200.4,304.2,215.8,0.3,1,6,210,3.4,0.6,1.5,0.39,0.16,0.13,1.6,I,INDEX172.png,172,771032.51,0,8644.32,771032.51,89.1952762,89.1952762,0
173,1442.04,185.8,288,221.2,0.22,0,4,38,3.2,0.3,1.2,0.15,0.11,0.16,1.1,I,INDEX173.png,173,441330.59,0,5768.16,441330.59,76.5115028,76.5115028,0
174,1284.36,157.4,301.1,178.5,0.35,1,5,226,3.1,0.5,1.6,0.41,0.16,0.19,1.6,I,INDEX174.png,174,511341.03,0,6421.8,511341.03,79.62581052,79.62581052,0
175,1314.54,171,239.4,189.1,0.28,0,3,54,3,0.5,1.4,0.18,0.12,0.12,1.2,I,INDEX175.png,175,338333.8,0,3943.62,338333.8,85.79269808,85.79269808,0
176,1061.68,152.2,263,168.6,0.22,1,5,242,2.9,0.5,1,0.44,0.17,0.15,1.7,I,INDEX176.png,176,454872.96,0,5308.4,454872.96,85.68927737,85.68927737,0
177,648.62,137.4,170.6,146.7,0.34,0,3,70,2.7,0.6,1.4,0.2,0.12,0.18,1.2,I,INDEX177.png,177,205601.24,0,1945.86,205601.24,105.6608595,105.6608595,0
178,1023.06,151,280.45,166.7,0.32,1,4,258,3.3,0.5,1.6,0.46,0.17,0.1,1.7,I,INDEX178.png,178,408158.02,0,4092.24,408158.02,99.73951186,99.73951186,0
179,887.88,129.8,196.2,147.4,0.35,0,2,87,2.6,0.5,1.3,0.22,0.12,0.13,1.2,I,INDEX179.png,179,178967.34,0,1775.76,178967.34,100.783518,100.783518,0
180,1171.52,149.4,247.4,149.4,0.38,2,6,275,3.1,0.5,1.7,0.48,0.18,0.16,1.8,I,INDEX180.png,180,593966.33,0,7029.12,593966.33,84.50080949,84.50080949,0
181,1038.87,166.4,215.6,179.7,0.23,1,4,103,3.2,0.6,1.1,0.24,0.13,0.19,1.3,I,INDEX181.png,181,398324.92,0,4155.48,398324.92,95.8553332,95.8553332,0
182,761.25,122,141.25,106.5,0.39,2,5,291,2.8,0.6,1.5,0.5,0.18,0.12,1.8,I,INDEX182.png,182,371819.57,0,3806.25,371819.57,97.68658654,97.68658654,0
183,897.89,166.8,221.65,177.5,0.51,1,5,119,2.9,0.7,1.4,0.27,0.13,0.15,1.3,I,INDEX183.png,183,427218.4,0,4489.45,427218.4,95.16052078,95.16052078,0
184,1269.18,167.8,315.1,185.6,0.35,2,4,307,2.8,0.4,1.5,0.53,0.19,0.18,1.9,I,INDEX184.png,184,447544.68,0,5076.72,447544.68,88.15626625,88.15626625,0
185,1243.17,179.6,258.65,194.7,0.5,1,7,135,2.8,0.4,1.4,0.29,0.14,0.11,1.4,I,INDEX185.png,185,640563.85,0,8702.19,640563.85,73.60949945,73.60949945,0
186,1034.35,167.2,274.55,180.3,0.31,2,3,323,3,0.4,1.3,0.55,0.19,0.14,1.9,I,INDEX186.png,186,349946.6,0,3103.05,349946.6,112.7750439,112.7750439,0
187,1039.52,171.6,236.9,184.2,0.31,1,4,151,3,0.3,1.3,0.31,0.14,0.17,1.4,I,INDEX187.png,187,390990.04,0,4158.08,390990.04,94.03138949,94.03138949,0
188,878.15,129.6,160.2,112.3,0.35,2,3,339,3.1,0.8,1.4,0.57,0.19,0.2,1.9,I,INDEX188.png,188,305691.05,0,2634.45,305691.05,116.0360037,116.0360037,0
189,884.52,141.6,215.7,155.8,0.29,1,4,167,3.1,0.8,1.3,0.33,0.15,0.13,1.5,I,INDEX189.png,189,342651.18,0,3538.08,342651.18,96.84664564,96.84664564,0
190,1271.35,155.2,194.2,133.7,0.26,2,6,355,3.4,0.5,1.4,0.59,0.2,0.16,2,I,INDEX190.png,190,700715.2,0,7628.1,700715.2,91.85972916,91.85972916,0
191,960,152,246,166,0.31,1,2,183,3,0.6,1.4,0.35,0.15,0.19,1.5,I,INDEX191.png,191,226958.58,0,1920,226958.58,118.2075937,118.2075938,0
192,781.2,115.4,131.1,115.4,0.32,0,3,11,2.7,0.6,1.5,0.12,0.1,0.12,1,I,INDEX192.png,192,192068.85,0,2343.6,192068.85,81.9546211,81.9546211,0
193,1174.32,173.4,273,188.2,0.44,1,6,200,3,0.6,1.6,0.38,0.16,0.14,1.6,I,INDEX193.png,193,596080.89,0,7045.92,596080.89,84.59944053,84.59944053,0
194,1215.55,183.2,235.6,211.4,0.27,0,4,28,3,0.4,1.2,0.14,0.11,0.17,1.1,I,INDEX194.png,194,393829.74,0,4862.2,393829.74,80.99826005,80.99826005,0
195,984.12,169.4,248.7,181.3,0.46,1,5,216,2.9,0.5,1.6,0.4,0.16,0.1,1.6,I,INDEX195.png,195,470208.56,0,4920.6,470208.56,95.55919197,95.55919197,0
196,1063.79,160.8,215.6,175.5,0.38,0,6,44,3.1,0.5,1.6,0.16,0.11,0.13,1.1,I,INDEX196.png,196,480600.5,0,6382.74,480600.5,75.29689444,75.29689444,0
197,1626.28,192.8,327.4,212.6,0.34,1,6,232,3.1,0.5,1.4,0.42,0.16,0.16,1.6,I,INDEX197.png,197,745566.68,0,9757.68,745566.68,76.40819129,76.40819129,0
198,1078.5,173.8,221.8,186.8,0.44,0,7,60,2.9,0.6,1.5,0.18,0.12,0.19,1.2,I,INDEX198.png,198,574997.68,0,7549.5,574997.68,76.16367706,76.16367706,0
199,868.28,127.8,141.4,110.2,0.32,1,5,248,3,0.6,1.4,0.44,0.17,0.12,1.7,I,INDEX199.png,199,405342.48,0,4341.4,405342.48,93.36676648,93.36676648,0
200,1085.32,160.6,217.4,175.8,0.37,0,4,76,3.1,0.6,1.5,0.21,0.12,0.15,1.2,I,INDEX200.png,200,375609.07,0,4341.28,375609.07,86.52035114,86.52035114,0
201,766.08,157.2,233.1,166.6,0.56,1,4,264,2.9,0.7,1.6,0.47,0.17,0.18,1.7,I,INDEX201.png,201,362790,0,3064.32,362790,118.3916823,118.3916823,0
202,647.96,105.6,101.6,88.2,0.2,1,3,92,3.3,0.6,1.3,0.23,0.13,0.11,1.3,I,INDEX202.png,202,208716.93,0,1943.88,208716.93,107.3713038,107.3713038,0
203,1492.26,184.6,341.25,203.5,0.23,2,6,280,3,0.7,1.2,0.49,0.18,0.14,1.8,I,INDEX203.png,203,715448.62,0,8953.56,715448.62,79.90660921,79.90660921,0
204,1062.47,153.6,238.15,169.7,0.47,1,5,108,2.6,0.2,1.4,0.25,0.13,0.17,1.3,I,INDEX204.png,204,386978.44,0,5312.35,386978.44,72.84505727,72.84505727,0
205,1113.33,161.2,290.65,176.9,0.31,2,6,296,3,0.6,1.4,0.51,0.18,0.2,1.8,I,INDEX205.png,205,591436.94,0,6679.98,591436.94,88.53872916,88.53872916,0
206,1251.23,160.8,261.85,179.9,0.29,1,5,125,3,0.5,1.3,0.27,0.13,0.13,1.3,I,INDEX206.png,206,468569.79,0,6256.15,468569.79,74.89746729,74.89746729,0
207,870.2,121.8,149.15,100.9,0.38,2,4,313,2.9,0.3,1.9,0.53,0.19,0.16,1.9,I,INDEX207.png,207,333937.11,0,3480.8,333937.11,95.9368852,95.9368852,0
208,1246.95,185.6,260.25,199.9,0.41,1,6,141,3.2,0.5,1.5,0.3,0.14,0.18,1.4,I,INDEX208.png,208,636491.13,0,7481.7,636491.13,85.07306227,85.07306227,0
209,1247.01,166,339,183.7,0.28,2,3,329,2.8,0.4,1.2,0.56,0.19,0.11,1.9,I,INDEX209.png,209,354398.03,0,3741.03,354398.03,94.73274205,94.73274205,0
210,1113.15,149.6,247.35,168.1,0.29,1,6,157,3,0.5,1.4,0.32,0.14,0.14,1.4,I,INDEX210.png,210,500139.24,0,6678.9,500139.24,74.88347482,74.88347482,0
211,1222.98,155.8,191.4,136,0.26,2,4,345,3.2,0.4,1.3,0.58,0.2,0.17,2,I,INDEX211.png,211,486050.92,0,4891.92,486050.92,99.35790446,99.35790446,0
212,1004.64,153.2,230.6,168,0.22,1,4,173,3,0.6,1.1,0.34,0.15,0.1,1.5,I,INDEX212.png,212,368822.74,0,4018.56,368822.74,91.7798266,91.7798266,0
213,1029.34,139,183.5,158.4,0.33,0,5,1,3,0.6,1.4,0.1,0.1,0.13,1,I,INDEX213.png,213,352066.05,0,5146.7,352066.05,68.40617289,68.40617289,0
214,872.87,129.6,142.7,112.5,0.39,1,6,189,3,0.8,1.4,0.36,0.15,0.16,1.5,I,INDEX214.png,214,451584.28,0,5237.22,451584.28,86.22595194,86.22595194,0
215,1453.18,173.8,221.3,194.4,0.27,0,6,17,2.9,0.6,1.2,0.12,0.1,0.19,1,I,INDEX215.png,215,531525.6,0,8719.08,531525.6,60.96120233,60.96120233,0
216,1276.8,163.6,292.6,182.6,0.29,1,6,205,2.8,0.8,1.2,0.39,0.16,0.12,1.6,I,INDEX216.png,216,564536.51,0,7660.8,564536.51,73.69158704,73.69158704,0
217,942.9,131.8,175.3,150.8,0.36,0,3,33,2.7,0.7,1.6,0.15,0.11,0.15,1.1,I,INDEX217.png,217,232225.42,0,2828.7,232225.42,82.09616432,82.09616432,0
218,982.1,154.2,248.9,168.3,0.27,1,5,221,2.9,0.8,1.4,0.41,0.16,0.18,1.6,I,INDEX218.png,218,439258.54,0,4910.5,439258.54,89.45291518,89.45291518,0
219,1022.49,146,209.6,162.9,0.27,0,4,49,2.9,0.6,1.3,0.17,0.11,0.11,1.1,I,INDEX219.png,219,317744.42,0,4089.96,317744.42,77.68888204,77.68888204,0
220,1003.86,152.6,252.9,167.5,0.33,1,5,238,2.7,0.5,1.3,0.43,0.17,0.14,1.7,I,INDEX220.png,220,426827.3,0,5019.3,426827.3,85.03721634,85.03721634,0
221,668.64,141.8,174.6,151,0.32,0,4,66,3.1,0.7,1.2,0.19,0.12,0.17,1.2,I,INDEX221.png,221,285052.98,0,2674.56,285052.98,106.5793925,106.5793925,0
222,1470.28,200.8,331.1,216.6,0.25,1,5,254,3.2,0.6,1.3,0.45,0.17,0.2,1.7,I,INDEX222.png,222,664709.58,0,7351.4,664709.58,90.4194548,90.4194548,0
223,1010.97,171.6,216,183.7,0.33,0,3,82,3.1,0.3,1.3,0.21,0.12,0.12,1.2,I,INDEX223.png,223,307531.09,0,3032.91,307531.09,101.398027,101.398027,0
224,983.1,147.8,274.7,163.2,0.26,1,4,270,3.2,0.6,1.3,0.47,0.17,0.15,1.7,I,INDEX224.png,224,389932.65,0,3932.4,389932.65,99.15894873,99.15894873,0
225,1177.4,156.6,225.8,174.9,0.46,1,5,98,3.1,0.7,1.8,0.24,0.13,0.18,1.3,I,INDEX225.png,225,468681.8,0,5887,468681.8,79.61301172,79.61301172,0
226,938.7,131.4,155.9,112.4,0.2,2,6,286,3,1,1.2,0.5,0.18,0.11,1.8,I,INDEX226.png,226,506280.32,0,5632.2,506280.32,89.8903306,89.8903306,0
227,823.18,135.8,207.7,149.6,0.32,1,2,114,2.9,0.7,1.3,0.26,0.13,0.14,1.3,I,INDEX227.png,227,188502.89,0,1646.36,188502.89,114.4967626,114.4967626,0
228,1434.4,174.4,340.4,194.4,0.3,2,3,302,3.1,0.6,1.2,0.52,0.18,0.17,1.8,I,INDEX228.png,228,421134.51,0,4303.2,421134.51,97.86542805,97.86542805,0
229,206.8,64.6,81,64.6,0.25,1,5,130,3,0.6,1.3,0.28,0.14,0.1,1.4,I,INDEX229.png,229,110702.35,0,1034,110702.35,107.062234,107.062234,0
230,974.42,150.6,219.6,150.6,0.39,2,4,318,3.1,0.7,1.4,0.54,0.19,0.13,1.9,I,INDEX230.png,230,421759.46,0,3897.68,421759.46,108.2078211,108.2078211,0
231,693.75,112,116.25,95.5,0.33,1,6,146,2.8,0.3,1.5,0.3,0.14,0.16,1.4,I,INDEX231.png,231,338875.2,0,4162.5,338875.2,81.41145946,81.41145946,0
232,911.8,134.6,164.2,117.8,0.23,2,3,334,3,0.6,1.1,0.56,0.19,0.19,1.9,I,INDEX232.png,232,306729.38,0,2735.4,306729.38,112.1332822,112.1332822,0
233,1266.5,183,261.5,198,0.26,1,4,162,3.1,0.6,1.1,0.33,0.15,0.12,1.5,I,INDEX233.png,233,464871.01,0,5066,464871.01,91.76293131,91.76293131,0
234,1069.77,160.4,305.4,175.3,0.37,2,3,351,3,0.4,1.5,0.59,0.2,0.15,2,I,INDEX234.png,234,344464.95,0,3209.31,344464.95,107.3330249,107.3330249,0
235,614.56,152,241.6,180.8,0.38,1,4,179,3.3,0.4,1.3,0.35,0.15,0.18,1.5,I,INDEX235.png,235,249530.99,0,2458.24,249530.99,101.5079854,101.5079854,0
236,1053.77,159.6,192.35,174.3,0.41,0,6,7,3.2,0.5,1.6,0.11,0.1,0.11,1,I,INDEX236.png,236,463660.67,0,6322.62,463660.67,73.3336291,73.3336291,0
237,1109.11,152,271.9,169.7,0.38,1,6,195,2.8,0.3,1.4,0.37,0.15,0.14,1.5,I,INDEX237.png,237,488845.49,0,6654.66,488845.49,73.45912338,73.45912338,0
238,942.48,153.8,183.05,167.1,0.35,0,4,23,3.1,0.6,1.4,0.13,0.11,0.17,1.1,I,INDEX238.png,238,324724.46,0,3769.92,324724.46,86.13563683,86.13563683,0
239,1242.02,156.6,293.3,176.7,0.47,1,5,211,3,0.9,1.9,0.39,0.16,0.19,1.6,I,INDEX239.png,239,496184.19,0,6210.1,496184.19,79.89954912,79.89954912,0
240,1057.4,158.4,214.4,173.4,0.33,0,6,39,3.4,0.5,1.6,0.15,0.11,0.12,1.1,I,INDEX240.png,240,501287.78,0,6344.4,501287.78,79.01263792,79.01263792,0
241,975.84,158.8,247.2,172,0.41,1,6,227,3,0.5,1.5,0.42,0.16,0.15,1.6,I,INDEX241.png,241,535171.15,0,5855.04,535171.15,91.40350023,91.40350023,0
242,974.38,135.8,206.2,154.4,0.25,0,6,55,3.2,0.5,1.5,0.18,0.12,0.18,1.2,I,INDEX242.png,242,434586.44,0,5846.28,434586.44,74.33555013,74.33555013,0
243,964.46,149.4,247.6,164,0.33,1,5,243,2.7,0.4,1.4,0.44,0.17,0.11,1.7,I,INDEX243.png,243,413310.15,0,4822.3,413310.15,85.70809572,85.70809572,0
244,1050.9,166.6,216.6,180.1,0.37,0,5,71,3.1,0.6,1.3,0.2,0.12,0.14,1.2,I,INDEX244.png,244,447339.48,0,5254.5,447339.48,85.13454753,85.13454753,0
245,929.1,146.6,264.15,160.9,0.31,1,4,259,3,0.6,1.3,0.46,0.17,0.17,1.7,I,INDEX245.png,245,364897.3,0,3716.4,364897.3,98.18569045,98.18569045,0
246,1012,150.2,208.6,165.8,0.38,0,5,87,3,0.6,1.5,0.22,0.12,0.2,1.2,I,INDEX246.png,246,407062.44,0,5060,407062.44,80.44712253,80.44712253,0
247,1247.29,170.8,308.75,187.5,0.24,2,3,276,3.2,0.5,1.1,0.48,0.18,0.13,1.8,I,INDEX247.png,247,392438.71,0,3741.87,392438.71,104.8776975,104.8776975,0
248,1209.6,177.6,232.8,192.4,0.34,1,4,104,2.9,0.5,1.5,0.24,0.13,0.16,1.3,I,INDEX248.png,248,413290.8,0,4838.4,413290.8,85.41889881,85.41889881,0
249,1063.01,159.6,282.25,174.5,0.37,2,5,292,3.3,0.4,1.6,0.51,0.18,0.19,1.8,I,INDEX249.png,249,531990.62,0,5315.05,531990.62,100.091367,100.091367,0
250,670.8,129.2,185.7,140.2,0.34,1,6,120,3.1,0.7,1.4,0.27,0.13,0.12,1.3,I,INDEX250.png,250,386256.68,0,4024.8,386256.68,95.9691612,95.9691612,0
251,919.04,169.2,257,180,0.32,2,5,308,3.3,0.5,1.5,0.53,0.19,0.15,1.9,I,INDEX251.png,251,542994.55,0,4595.2,542994.55,118.1655967,118.1655967,0
252,857.72,137.4,212.6,151.8,0.28,1,4,136,3.1,0.8,1.2,0.29,0.14,0.18,1.4,I,INDEX252.png,252,325483.27,0,3430.88,325483.27,94.86874213,94.86874213,0
253,1017.28,150.8,224.8,150.8,0.36,2,4,324,3.2,0.5,1.5,0.55,0.19,0.11,1.9,I,INDEX253.png,253,430897.75,0,4069.12,430897.75,105.8945792,105.8945792,0
254,886.41,131.6,178.3,131.6,0.28,1,4,152,3.1,0.6,1.2,0.31,0.14,0.13,1.4,I,INDEX254.png,254,324675.87,0,3545.64,324675.87,91.57045555,91.57045555,0
255,823.84,138.8,161.2,125.6,0.34,2,4,340,3.2,0.6,1.4,0.57,0.19,0.16,1.9,I,INDEX255.png,255,391629.75,0,3295.36,391629.75,118.842782,118.842782,0
256,1149.96,148,255.1,168.2,0.23,1,4,168,3.1,0.7,1.3,0.33,0.15,0.19,1.5,I,INDEX256.png,256,388250.36,0,4599.84,388250.36,84.40518801,84.40518801,0
257,927.36,137.6,166.4,121.2,0.35,2,3,356,3.1,0.4,1.7,0.59,0.2,0.12,2,I,INDEX257.png,257,322896.22,0,2782.08,322896.22,116.062881,116.062881,0
258,865.15,149.6,231.7,161.9,0.3,1,4,184,2.8,0.6,1.3,0.36,0.15,0.15,1.5,I,INDEX258.png,258,326777.49,0,3460.6,326777.49,94.42798648,94.42798648,0
259,1062.36,167.4,197.4,181,0.41,0,1,12,3.1,0.5,1.5,0.12,0.1,0.18,1,I,INDEX259.png,259,172081.85,0,1062.36,172081.85,161.9807316,161.9807316,0
260,1065.6,154.4,262.4,170.4,0.25,1,3,200,3,0.7,1.2,0.38,0.16,0.11,1.6,I,INDEX260.png,260,316189.54,0,3196.8,316189.54,98.90813939,98.90813939,0
261,1138.8,155.8,195.55,173.3,0.37,0,5,29,3,0.7,1.4,0.14,0.11,0.14,1.1,I,INDEX261.png,261,410813.51,0,5694,410813.51,72.14849139,72.14849139,0
262,815.29,149.2,224.3,160.5,0.31,1,5,217,3,0.5,1.3,0.4,0.16,0.17,1.6,I,INDEX262.png,262,410598.86,0,4076.45,410598.86,100.7246158,100.7246158,0
263,923.1,142.6,198.6,157.6,0.28,0,6,45,3.1,0.6,1.3,0.16,0.11,0.2,1.1,I,INDEX263.png,263,421221.5,0,5538.6,421221.5,76.05198064,76.05198064,0
264,911.75,139.2,197.2,139.2,0.33,1,5,233,3.1,0.7,1.4,0.42,0.16,0.13,1.6,I,INDEX264.png,264,430219.36,0,4558.75,430219.36,94.37222046,94.37222046,0
265,698.64,126.8,171.6,139,0.34,0,5,61,3,0.4,1.4,0.18,0.12,0.16,1.2,I,INDEX265.png,265,306962.55,0,3493.2,306962.55,87.87431295,87.87431295,0
266,1036.8,161.6,255.6,175.6,0.52,1,4,249,3.3,0.4,1.7,0.45,0.17,0.19,1.7,I,INDEX266.png,266,443488.48,0,4147.2,443488.48,106.9368441,106.9368441,0
267,1172.14,155,225.4,173.6,0.29,0,5,77,3,0.4,1.5,0.21,0.12,0.12,1.2,I,INDEX267.png,267,434466.05,0,5860.7,434466.05,74.13210879,74.13210879,0
268,566.13,122.8,132.75,113.5,0.6,1,6,265,3,0.3,1.7,0.47,0.17,0.15,1.7,I,INDEX268.png,268,412121.45,0,3396.78,412121.45,121.3270951,121.3270951,0
269,856.96,124,157.6,124,0.19,1,6,93,3.1,0.6,1.2,0.23,0.13,0.17,1.3,I,INDEX269.png,269,405981.98,0,5141.76,405981.98,78.95778488,78.95778488,0
270,987.28,149.2,274.4,164.4,0.39,2,4,281,3.1,0.7,1.6,0.49,0.18,0.1,1.8,I,INDEX270.png,270,401521.8,0,3949.12,401521.8,101.67374,101.67374,0
271,1379.45,164.4,278.65,185.9,0.3,1,6,109,3.2,0.7,1.4,0.25,0.13,0.13,1.3,I,INDEX271.png,271,592315.7,0,8276.7,592315.7,71.56423454,71.56423454,0
272,1247.73,161.2,317.85,180.1,0.39,2,6,297,3.1,0.6,1.5,0.51,0.18,0.16,1.8,I,INDEX272.png,272,628962.03,0,7486.38,628962.03,84.01417374,84.01417374,0
273,1666.25,198,301.25,217.5,0.32,1,5,125,3.1,0.6,1.5,0.27,0.13,0.19,1.3,I,INDEX273.png,273,617559.73,0,8331.25,617559.73,74.12569902,74.12569902,0
274,1087.2,174.2,281.55,187.3,0.42,2,5,313,3.1,0.3,1.7,0.54,0.19,0.12,1.9,I,INDEX274.png,274,555065.28,0,5436,555065.28,102.1091391,102.1091391,0
275,1501.5,185,285.5,204,0.24,1,5,142,3,0.7,1.2,0.3,0.14,0.15,1.4,I,INDEX275.png,275,566250.27,0,7507.5,566250.27,75.42461139,75.42461139,0
276,808.96,134,157.6,120.2,0.46,2,3,330,2.8,0.4,1.6,0.56,0.19,0.18,1.9,I,INDEX276.png,276,279336.37,0,2426.88,279336.37,115.1010227,115.1010227,0
277,815.38,161.8,211.7,171.6,0.34,1,5,158,3.1,0.4,1.4,0.32,0.14,0.11,1.4,I,INDEX277.png,277,422188.88,0,4076.9,422188.88,103.5563492,103.5563492,0
278,945,141,169,125,0.25,2,6,346,2.9,0.5,1.2,0.58,0.2,0.14,2,I,INDEX278.png,278,531689.18,0,5670,531689.18,93.77234215,93.77234215,0
